ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-02-10,-0.934108417481184,negative,news,Taiwan Rejects U.S. Demand for 40% Chip Supply Chain Shift
AAPL,2026-02-10,0.0729995742440223,neutral,news,Apple Just Won 2026? The Brutal Truth About Apple Inc. And Its Stock
AAPL,2026-02-09,0.2243796652182936,neutral,news,Ferrari Officially Announces Luce EV with Teaser Images
AAPL,2026-02-09,0.3377689812332392,neutral,news,Apple Stock Price Today: Market Trends and Investor Focus
AAPL,2026-02-09,0.011203084141016,neutral,news,GM hires new head of strategy from Lucid Motors
AAPL,2026-02-09,-0.0501163303852081,neutral,news,"Software Poses ‘All-Time’ Risk to Speculative Credit, Deutsche Bank Warns"
AAPL,2026-02-09,-0.7222678102552891,negative,news,"Consumers are receiving payments from the Lopez vs. Apple settlement, which is not a scam"
AAPL,2026-02-09,-0.9664710224606096,negative,news,Sandisk and Micron slip as Samsung rushes new product into production
AAPL,2026-02-09,0.9062603991478682,positive,news,Abrdn Total Dynamic Dividend Fund stock hits 52-week high at 10.18 USD
AAPL,2026-02-09,-0.7142391558736563,negative,news,Apple class action lawsuit over Siri BIPA violations certified
AAPL,2026-02-09,0.8129783868789673,positive,news,Brighthouse Financial stock hits 52-week high at 12.08 USD
AAPL,2026-02-09,0.9323791936039924,positive,news,Are Wall Street Analysts Bullish on Goldman Sachs Stock?
AAPL,2026-02-09,0.9376144306734204,positive,news,Are Wall Street Analysts Bullish on Goldman Sachs Stock?
AAPL,2026-02-09,-0.7883745618164539,negative,news,"TCS, Infosys, HCL Tech, Wipro: Lessons for IT investors from AI’s iPhone"
AAPL,2026-02-09,-0.818878211081028,negative,news,Micron Stock Can’t Stop Going Up and Goldman Sachs Knows Exactly Why
AAPL,2026-02-09,0.0173761174082756,neutral,news,"Thiel Bypasses Palantir and Nvidia for Meta, Tesla, Apple in Contrarian AI Play"
AAPL,2026-02-09,0.9267452266067266,positive,news,Goldman Named The Issue That’s Pushing SanDisk Stock to the Moon
AAPL,2026-02-09,-0.9417124781757592,negative,news,Campbell & Co Slashes Apple Stake by More Than 70%
AAPL,2026-02-09,-0.8628406710922718,negative,news,Thrivent Financial for Lutherans Has $3.64 Million Stock Holdings in Xylem Inc. $XYL
AAPL,2026-02-09,-0.9477042704820632,negative,news,Apple Inc. $AAPL Position Lowered by Gerber LLC
AAPL,2026-02-09,0.9205385129898788,positive,news,Apple Inc. $AAPL is Blue Square Asset Management LLC's 8th Largest Position
AAPL,2026-02-09,0.9382466292008758,positive,news,Stocks Showing Rising Market Leadership: GlobalFoundries Earns 81 RS Rating
AAPL,2026-02-09,0.9317448753863572,positive,news,Tech Hits a Wall—Energy Breaks Out
AAPL,2026-02-08,0.9347024923190476,positive,news,"Apple (AAPL) Should Be Up Again, Says Jim Cramer"
AAPL,2026-02-08,-0.91331709548831,negative,news,"Qualcomm's (QCOM) Hurt By Memory, Says Jim Cramer"
AAPL,2026-02-08,-0.960293791256845,negative,news,"Qualcomm’s (QCOM) Hurt By Memory, Says Jim Cramer"
AAPL,2026-02-08,0.935425940901041,positive,news,"Apple (AAPL) Should Be Up Again, Says Jim Cramer"
AAPL,2026-02-08,0.8498360738158226,positive,news,Alibaba stock ends skid after Friday jump as Qwen giveaway hits glitches and earnings near
AAPL,2026-02-08,0.8456555590964854,positive,news,Apple Prepares to Enable Third-Party AI Voice Assistants in CarPlay
AAPL,2026-02-08,-0.8847768045961857,negative,news,"VeriSign, Inc. $VRSN Shares Sold by Diamond Hill Capital Management Inc."
GOOGL,2026-02-10,0.2622689520940184,neutral,news,Buy 4 Cloud Computing Stocks as Digital Transformation Gains Traction
GOOGL,2026-02-10,0.5110704265534878,positive,news,Innovation at AI Speed: Why Security is the Bedrock of Brand Trust
GOOGL,2026-02-10,0.9014486726373434,positive,news,Cloud stock pullback: Morgan Stanley sees 3 names poised for growth
GOOGL,2026-02-10,-0.8730745986104012,negative,news,IAC (IAC) Valuation Check After 2025 Results And Share Repurchase Completion
GOOGL,2026-02-10,0.5362101383507252,positive,news,"New edge AI solutions help machines spot arc faults, faces, spoken commands"
GOOGL,2026-02-10,0.5422828793525696,positive,news,Gartner: European spending on sovereign cloud IaaS to nearly double in 2026
GOOGL,2026-02-10,-0.9587219851091504,negative,news,Incyte (NASDAQ:INCY) Surprises With Q4 CY2025 Sales
GOOGL,2026-02-10,0.9271113369613886,positive,news,Super Micro Computer: Strong Growth Setup As Industry CapEx Soars (NASDAQ:SMCI)
GOOGL,2026-02-10,-0.9257680773735046,negative,news,James Investment Research Inc. Has $29.09 Million Holdings in Alphabet Inc. $GOOGL
GOOGL,2026-02-10,-0.8298574462532997,negative,news,"Nicola Wealth Management LTD. Sells 65,400 Shares of Alphabet Inc. $GOOGL"
GOOGL,2026-02-10,-0.9321754556149244,negative,news,"DA Davidson Thinks Amazon.com (AMZN) is ""Losing the Lead"" - Here's Why"
GOOGL,2026-02-10,0.1881402134895324,positive,news,"Callahan Advisors LLC Sells 2,023 Shares of Alphabet Inc. $GOOGL"
GOOGL,2026-02-10,0.9042648989707232,positive,news,CSCO stock Cisco Systems (NASDAQ) pre-market $86.78 ahead of Feb 11 earnings: watch AI demand
GOOGL,2026-02-10,-0.8636656440794468,negative,news,"Principal Financial Group Inc. Reduces Holdings in Meta Platforms, Inc. $META"
GOOGL,2026-02-10,-0.9500926360487938,negative,news,Alphabet Inc. $GOOGL Shares Sold by Generali Investments Towarzystwo Funduszy Inwestycyjnych
GOOGL,2026-02-10,0.4525084048509598,positive,news,"Envestnet Asset Management Inc. Buys 13,466 Shares of Alphabet Inc. $GOOG"
GOOGL,2026-02-10,0.8949179761111736,positive,news,Wealthfront Advisers LLC Has $40.61 Million Position in AbbVie Inc. $ABBV
GOOGL,2026-02-10,0.8845612024888396,positive,news,Brown Wealth Management LLC Buys New Position in Alphabet Inc. $GOOG
GOOGL,2026-02-10,0.8482592664659023,positive,news,Jim Cramer on Amazon.com (AMZN): “You Need a Certain Level of Faith if You’re Planning to Own This One”
GOOGL,2026-02-10,0.933912169188261,positive,news,HDFC Bank Limited $HDB Shares Acquired by Oppenheimer Asset Management Inc.
GOOGL,2026-02-10,-0.9440112709999084,negative,news,"ProShare Advisors LLC Sells 256,796 Shares of O'Reilly Automotive, Inc. $ORLY"
GOOGL,2026-02-10,-0.8357059806585312,negative,news,Broadcom Inc. $AVGO Holdings Decreased by Titleist Asset Management LLC
GOOGL,2026-02-10,0.8057092670351267,positive,news,"Navellier & Associates Inc. Takes $4.89 Million Position in VeriSign, Inc. $VRSN"
GOOGL,2026-02-10,0.9324851902201772,positive,news,Broadcom Inc. $AVGO is HORAN Wealth LLC's 6th Largest Position
GOOGL,2026-02-10,0.913039904087782,positive,news,Brinker International (EAT) Valuation Check After Raised 2026 Guidance And Solid Earnings Performance
GOOGL,2026-02-10,0.8515253625810146,positive,news,Johnson & Johnson $JNJ Shares Bought by Wealthfront Advisers LLC
GOOGL,2026-02-10,0.5014597978442907,positive,news,"Ero Copper Corp. (NYSE:ERO) Given Average Rating of ""Moderate Buy"" by Analysts"
GOOGL,2026-02-10,0.4833486275747418,neutral,news,IBM Introduces Autonomous Storage with New FlashSystem Portfolio Powered by Agentic AI
GOOGL,2026-02-10,-0.957530902698636,negative,news,"Melius Downgrades Microsoft (MSFT) to Hold, Flags AI Capex and Cash Flow Risks"
GOOGL,2026-02-10,0.9195835404098034,positive,news,"UBS Group CEO Ermotti Touts “Very Strong” 2025 Progress, $7T Assets and Credit Suisse Integration Wins"
GOOGL,2026-02-10,0.9324426222592592,positive,news,Google Deepens TeraWulf Ties As Bitcoin Miner Pivots To AI Infrastructure
GOOGL,2026-02-09,-0.5248996466398239,negative,news,"United Rentals (NYSE:URI) EVP William Grace Sells 1,498 Shares of Stock"
GOOGL,2026-02-09,-0.0047235190868377,neutral,news,State regulators OK Dominion project near Hallsley area of Chesterfield
GOOGL,2026-02-09,0.8122400678694248,positive,news,"Toyota's Secret Weapon: Inside Fluorite, the Automaker's Surprising Leap Into Open-Source Game Engine Development"
GOOGL,2026-02-09,-0.9150787983089684,negative,news,Autodesk vs. Google: A Trademark Showdown Over 'Flow' Threatens to Reshape AI Entertainment Software
GOOGL,2026-02-09,0.927525019273162,positive,news,Gartner Says Worldwide Sovereign Cloud IaaS Spending Will Total $80B in 2026
GOOGL,2026-02-09,0.5857760310173035,positive,news,The Truth About TripAdvisor Inc: Why Everyone Is Checking In (But Should You?)
GOOGL,2026-02-09,0.9369932878762484,positive,news,What's driving Procter & Gamble's monster start to 2026 — and how it can continue
GOOGL,2026-02-09,-0.7036983389407396,negative,news,Autodesk sues Google for infringing on AI content creation software name: report
GOOGL,2026-02-09,0.9350354056805372,positive,news,DTE Energy stock reaches 52-week high at 134.93 USD
GOOGL,2026-02-09,0.5306117087602615,positive,news,Oracle Shares Surge as Big Tech Spending Eases Software Worries
GOOGL,2026-02-09,-0.3933334052562713,negative,news,Rlj Lodging Trust stock hits 52-week high at 7.98 USD
GOOGL,2026-02-09,0.0445159282535314,neutral,news,Morgan Stanley brings back tech banker Grimes from Commerce role - Bloomberg
META,2026-02-10,0.9254536274820566,positive,news,Wall Street Analysts Are Bullish on Top Communication Services Picks
META,2026-02-10,0.9171311501413584,positive,news,"Rosenblatt Securities Adjusts Arista Networks Price Target to $165 From $140, Maintains Neutral Rating"
META,2026-02-10,0.8939085491001606,positive,news,WEC Energy Group (NYSE:WEC) Upgraded by Argus to Strong-Buy Rating
META,2026-02-10,0.9419302754104136,positive,news,Broadcom Inc. $AVGO Shares Acquired by Guinness Atkinson Asset Management Inc
META,2026-02-10,0.9397305715829134,positive,news,Stocks Showing Rising Market Leadership: Oklo Earns 85 RS Rating
META,2026-02-10,0.8630588240921497,positive,news,Oklo Grant Highlights Nuclear Fuel Recycling Ambitions And Business Model Shift
META,2026-02-09,0.9297887049615384,positive,news,Corning Incorporated stock jumps again: GLW hits fresh high and the next big test is this week
META,2026-02-09,0.20456706546247,neutral,news,"The new worker must be “AI-fit,” says Amdocs executive"
META,2026-02-09,0.5962153244763613,positive,news,"Morgan Stanley brings back veteran dealmaker Michael Grimes, memo shows By Reuters"
META,2026-02-09,0.9365322571247816,positive,news,First Trust Developed Markets ex-US AlphaDEX Fund (NASDAQ:FDT) Hits New 1-Year High - What's Next?
META,2026-02-09,0.8814119677990675,positive,news,Williams Explores Upstream Gas Assets to Power AI-Driven Data Centers
META,2026-02-09,0.6691889902576804,positive,news,Hyperscalers Will Spend At Least $625 Billion on AI Infrastructure This Year. How to Invest.
META,2026-02-09,0.2818830385804176,neutral,news,Hyperscalers Will Spend At Least $625 Billion on AI Infrastructure This Year. How to Invest.
META,2026-02-09,0.1448115035891533,neutral,news,"S&P 500 Index, VOO, and SPY ETF catalysts to watch this week"
META,2026-02-09,0.9319677269086242,positive,news,UBS Raises Corning Incorporated (GLW) Price Target as Optical Deal Pipeline Expands
META,2026-02-09,0.6365406364202499,positive,news,"S&P 500 Index, VOO, and SPY ETF catalysts to watch this week"
META,2026-02-09,0.5737318098545074,positive,news,"B2Gold (BTG) ticks up in premarket as gold nears $5,000 and results loom"
META,2026-02-09,-0.95855151116848,negative,news,State of Wyoming Lowers Stock Position in Alphabet Inc. $GOOG
META,2026-02-09,-0.9572782060131432,negative,news,Howe & Rusling Inc. Cuts Holdings in Broadcom Inc. $AVGO
META,2026-02-09,0.9356534648686649,positive,news,"Alta Capital Management LLC Purchases 2,012 Shares of Broadcom Inc. $AVGO"
META,2026-02-09,0.9388350732624532,positive,news,SBI Securities Co. Ltd. Boosts Holdings in Broadcom Inc. $AVGO
META,2026-02-09,0.9036562526598572,positive,news,"The Best Artificial Intelligence ETF to Invest $1,000 in Right Now"
META,2026-02-09,-0.6962617337703705,negative,news,"Alphabet Inc. (NASDAQ:GOOGL) Given Average Recommendation of ""Moderate Buy"" by Analysts"
META,2026-02-09,-0.93007723800838,negative,news,Wisconsin energy utilities sacrifice affordability and sustainability to fuel the AI gold rush
META,2026-02-09,0.1152427913621068,neutral,news,IEI vs. IGIB: How Does Government Bond Exposure Compare Against Corporate Bonds?
META,2026-02-09,0.9145159684121608,positive,news,Is Goldman’s Upgrade of Vistra (VST) Reframing Its Nuclear-Powered Data Center Strategy?
META,2026-02-08,0.8970209592953324,positive,news,Beyond the Chips: Why This Power Play Could Ride the AI Data Center Boom Higher
META,2026-02-08,0.1381669119000435,neutral,news,Weibo Corp Just Shocked The Market: Is WB The Next Big Turnaround Play Or A Total Trap?
AVGO,2026-02-10,-0.9621133739128708,negative,news,US ADP Employment Change average declines for third week to 6.5K
AVGO,2026-02-10,0.937064353376627,positive,news,Broadcom Inc. (AVGO) Is a Trending Stock: Facts to Know Before Betting on It
AVGO,2026-02-10,0.7459461987018585,positive,news,Broadcom and Badger Meter have been highlighted as Zacks Bull and Bear of the Day
AVGO,2026-02-10,0.8782463353127241,positive,news,Cisco Releases Silicon One G300 Chip for Gigawatt-Scale AI Networks
AVGO,2026-02-10,-0.916236792691052,negative,news,Comcast settles with Entropic as battle with MaxLinear rages on
AVGO,2026-02-10,0.6679968237876892,positive,news,Broadcom and Badger Meter have been highlighted as Zacks Bull and Bear of the Day
AVGO,2026-02-10,0.8835906819440424,positive,news,Cisco unveils new AI networking chip
AVGO,2026-02-10,0.9319135528057814,positive,news,Industry Analysts Just Made A Substantial Upgrade To Their Credo Technology Group Holding Ltd (NASDAQ:CRDO) Revenue Forecasts
AVGO,2026-02-10,-0.9275480518117548,negative,news,"Navellier & Associates Inc. Has $19.79 Million Position in Quanta Services, Inc. $PWR"
AVGO,2026-02-10,0.8862014263868332,positive,news,"Essex Investment Management Co. LLC Invests $3.86 Million in MaxLinear, Inc $MXL"
AVGO,2026-02-10,0.9353091306984423,positive,news,The Top 5 Analyst Questions From Hubbell's Q4 Earnings Call
AVGO,2026-02-10,-0.8865443579852581,negative,news,RMR Wealth Builders Has $16.53 Million Holdings in Broadcom Inc. $AVGO
AVGO,2026-02-10,0.9361199764534832,positive,news,"HighPoint Advisor Group LLC Acquires 1,646 Shares of Broadcom Inc. $AVGO"
AVGO,2026-02-10,-0.1786097586154937,negative,news,Broadcom Inc. $AVGO Stock Holdings Lessened by John G Ullman & Associates Inc.
AVGO,2026-02-10,0.8189650094136596,positive,news,"Cisco unveils new AI networking chip, taking on Broadcom and Nvidia"
AVGO,2026-02-10,0.8473197305575013,positive,news,Texas Instruments Eyes AI Data Center Growth With Silicon Labs Deal
AVGO,2026-02-10,-0.7896359413862228,negative,news,Linscomb Wealth Inc. Has $48.94 Million Stock Position in Broadcom Inc. $AVGO
AVGO,2026-02-10,-0.96460349438712,negative,news,Bessemer Group Inc. Trims Stock Position in Broadcom Inc. $AVGO
AVGO,2026-02-09,0.5686506778001785,positive,news,Nordic American Tankers (NYSE:NAT) Reaches New 52-Week High - Here's Why
AVGO,2026-02-09,-0.0221740007400512,neutral,news,"Should You Buy, Sell or Hold ANET Stock Ahead of Q4 Earnings?"
AVGO,2026-02-09,-0.8476277329027653,negative,news,A CTO’s View: The Blind Spots Slowing Enterprise Transformation
AVGO,2026-02-09,-0.6019523441791534,negative,news,A CTO’s View: The Blind Spots Slowing Enterprise Transformation
AVGO,2026-02-09,0.0208181478083133,neutral,news,Lucid Group hires Neil Marsons as supply chain chief
AVGO,2026-02-09,-0.8418389856815338,negative,news,Does Qualcomm's Solid Q1 Earnings Warrant a Portfolio Re-Look?
AVGO,2026-02-09,-0.8522037714719772,negative,news,Does Qualcomm's Solid Q1 Earnings Warrant a Portfolio Re-Look?
AVGO,2026-02-09,0.9348401874303818,positive,news,UBS raises Analog Devices stock price target to $400 on strong growth
AVGO,2026-02-09,0.3208678793162107,neutral,news,Navitas unveils 10 kW DC-DC platform for AI data centers
AVGO,2026-02-09,0.3403890375047922,neutral,news,Elon Musk's Moon City Runs On AI — And These Chip Stocks Power It
AVGO,2026-02-09,0.8723913067951798,positive,news,"SK’s Chey, Nvidia’s Huang explore deeper AI collaboration over beer and chicken"
AVGO,2026-02-09,0.8806059202179313,positive,news,"Allianz Asset Management GmbH Acquires Shares of 48,672 Woodward, Inc. $WWD"
AVGO,2026-02-09,-0.9451686581596732,negative,news,Amazon’s $200 Billion AI “Shock and Awe” Campaign Overshadows Record Sales
AVGO,2026-02-09,0.8649316281080246,positive,news,"Zero Trust Security Market Set for Explosive Growth to USD 92.36 Billion by 2030, Led by North America's 38.2% Market Share | Key Players - IBM Corporation, Palo Alto Networks, Cisco Systems, Inc."
AVGO,2026-02-09,-0.955652196891606,negative,news,ProShare Advisors LLC Trims Position in QUALCOMM Incorporated $QCOM
AVGO,2026-02-09,0.9291891101747752,positive,news,TSM Soars 69% in a Year: Should Investors Still Buy the Stock?
ADBE,2026-02-10,0.9102411214262248,positive,news,"Oracle, Adobe in focus as BNP Paribas weighs in on enterprise software sell-off (ORCL:NYSE)"
ADBE,2026-02-10,-0.9455051133409142,negative,news,"GUARDCAP ASSET MANAGEMENT Ltd Sells 46,330 Shares of Adobe Inc. $ADBE"
ADBE,2026-02-09,-0.961557038128376,negative,news,Why ServiceNow (NOW) Stock Is Up Today
ADBE,2026-02-09,0.9366648551076652,positive,news,Advanced Energy Industries stock hits all-time high at 281.38 USD
ADBE,2026-02-09,0.1016926299780607,neutral,news,"3D Modeling Software Market Is Going to Boom | Autodesk, Dassault Systèmes, Trimble, PTC, Adobe"
ADBE,2026-02-09,-0.906174659729004,negative,news,Wilson Asset Management International PTY Ltd. Cuts Stake in Adobe Inc. $ADBE
ADBE,2026-02-09,-0.9324016943573952,negative,news,ProShare Advisors LLC Has $196.18 Million Stake in Adobe Inc. $ADBE
ADBE,2026-02-09,-0.956928706727922,negative,news,"Signature Estate & Investment Advisors LLC Sells 165,748 Shares of Adobe Inc. $ADBE"
ADBE,2026-02-09,0.0529655218124389,positive,news,A Look At Pulse Biosciences (PLSE) Valuation After Its Recent Share Price Surge
ADBE,2026-02-08,0.9369943551719188,positive,news,Diamond Hill Capital Management Inc. Has $361.38 Million Stock Holdings in Adobe Inc. $ADBE
ADBE,2026-02-08,-0.9614312900230289,negative,news,Adobe stock (ADBE) slips into the weekend — what traders watch before Monday
ADBE,2026-02-07,-0.912267804145813,negative,news,AI Repricing In Software Puts nCino’s Cloud Banking Story To Test
ADBE,2026-02-07,-0.9068873897194862,negative,news,Royal Caribbean Cruises Ltd. $RCL Shares Sold by Renaissance Group LLC
ADBE,2026-02-07,0.9297355897724628,positive,news,Ironwood Investment Counsel LLC Makes New $6.56 Million Investment in Adobe Inc. $ADBE
ADBE,2026-02-06,0.5235505644232035,positive,news,Markets Weigh Impact of AI on Software Sector
ADBE,2026-02-06,-0.9052579328417778,negative,news,Crowded week for both sides of Fed mandate
ADBE,2026-02-06,0.7929504364728928,positive,news,Markets Weigh Impact of AI on Software Sector
ADBE,2026-02-06,0.8709538467228413,positive,news,"Amazon.com, Inc. (NASDAQ:AMZN) Q4 2025 Earnings Call Transcript"
ADBE,2026-02-06,0.9291226416826248,positive,news,Guinness Asset Management LTD Has $36.15 Million Stock Holdings in Adobe Inc. $ADBE
ADBE,2026-02-06,0.1314029647037387,neutral,news,Why BetterInvesting is spotlighting ServiceNow and Deckers
ADBE,2026-02-06,0.1872019413858652,neutral,news,Why BetterInvesting is spotlighting ServiceNow and Deckers
ADBE,2026-02-06,0.8339579524472356,positive,news,"Capstone Transitions Away from Legacy Software and Targets ""Full Stack AI"" Transformation in 2026"
ADBE,2026-02-06,-0.0234504453837871,neutral,news,John G Ullman & Associates Inc. Invests $2.30 Million in Adobe Inc. $ADBE
ADBE,2026-02-06,-0.9517479380592704,negative,news,Envestnet Asset Management Inc. Reduces Holdings in Adobe Inc. $ADBE
ADBE,2026-02-06,-0.4827224612236023,negative,news,Why this money manager is buying Adobe and selling Oracle
ADBE,2026-02-06,0.9322315156459808,positive,news,AMAZON.COM ANNOUNCES FOURTH QUARTER RESULTS
ADBE,2026-02-06,0.8892781063914299,positive,news,American Financial Group Announces Special Dividend After Strong Q4
ADBE,2026-02-06,0.8541935309767723,positive,news,"Analysts Offer Insights on Healthcare Companies: Voyager Therapeutics (VYGR), InflaRx (IFRX) and Verastem (VSTM)"
ADBE,2026-02-06,0.9328225888311864,positive,news,A10 Networks Reports Record 2025 Results and Dividend
ADBE,2026-02-06,0.3191708270460367,neutral,news,How watermarking AI content benefits businesses
ADBE,2026-02-06,0.5528835952281952,positive,news,Best Value Stocks to Buy for February 5th
ADBE,2026-02-06,-0.7725232616066933,negative,news,Why Intuit stock slid Thursday — then edged up after hours on a fresh ChatGPT rollout
ADBE,2026-02-05,0.2117521846666932,neutral,news,Retail-Grade Engagement for Modern Life Sciences
ADBE,2026-02-05,0.935293486341834,positive,news,Amazon.com Announces Fourth Quarter Results
ADBE,2026-02-05,-0.9654414118267596,negative,news,Why Salesforce (CRM) Stock Is Down Today
ADBE,2026-02-05,0.9373409356921912,positive,news,"Zacks Earnings Trends Highlights: Gartner, Adobe and Accenture"
ADBE,2026-02-05,-0.0092625692486763,neutral,news,How exposed are software stocks to AI tools? We put vibe-coding to the test
ADBE,2026-02-05,0.9363234061747788,positive,news,"Zacks Earnings Trends Highlights: Gartner, Adobe and Accenture"
ADBE,2026-02-05,-0.9665523269213736,negative,news,Oracle's Larry Ellison is down an unmatched $49 billion this year after the plunge in software stocks
ADBE,2026-02-05,0.8962574349716306,positive,news,"Capstone Transitions Away from Legacy Software and Targets ""Full Stack AI"" Transformation in 2026"
ADBE,2026-02-05,0.9155583065003156,positive,news,"Capstone leans off Salesforce, Adobe in 2026 'full stack AI' push"
ADBE,2026-02-05,-0.8380720615386963,negative,news,"BI Asset Management Fondsmaeglerselskab A S Sells 32,666 Shares of Adobe Inc. $ADBE"
ADBE,2026-02-05,-0.759044211357832,negative,news,"87,700 Shares in Adobe Inc. $ADBE Purchased by Homestead Advisers Corp"
ADBE,2026-02-05,-0.2762126475572586,neutral,news,"Sen. Markwayne Mullin Buys FirstCash Holdings, Inc. (NASDAQ:FCFS) Stock"
ADBE,2026-02-05,-0.8748685494065285,negative,news,Sen. Markwayne Mullin Buys Adobe Inc. (NASDAQ:ADBE) Stock
ADBE,2026-02-05,0.9379202825948596,positive,news,Can Procore Technologies (PCOR) Turn FedRAMP Authorization Into a Durable Public-Sector Moat?
ADBE,2026-02-05,-0.9512885399162768,negative,news,"Software 'SaaSpocalypse:' BTIG Sees Salesforce, ServiceNow Rebound, But jim Cramer Warns Of Permanent AI Obsolescence"
ORCL,2026-02-10,-0.8136876448988914,negative,news,5 Revealing Analyst Questions From Merck's Q4 Earnings Call
ORCL,2026-02-10,0.1331520117819309,neutral,news,Institutional investors control 84% of Illinois Tool Works Inc. (NYSE:ITW) and were rewarded last week after stock increased 10.0%
ORCL,2026-02-10,0.315485724247992,neutral,news,"Most big companies race to revamp virtualization for AI, HPE finds"
ORCL,2026-02-10,0.7531622145324945,positive,news,AMD Brings in New Marketing Chief
ORCL,2026-02-10,0.1762210726737976,positive,news,"Microsoft and Oracle may be bargain stocks, according to this analysis"
ORCL,2026-02-10,0.1361296465620398,neutral,news,Oracle adds more than 40 agents to Fusion Cloud suite
ORCL,2026-02-10,-0.9394349977374076,negative,news,"Kyndryl Holdings, Credo Technology Group, ON Semiconductor, AppLovin Corp And Oracle: Why These 5 Stocks Are On Investors' Radars Today"
ORCL,2026-02-09,0.04506376106292,neutral,news,DTE Energy sets 2026 incentive plan metrics for executive compensation By Investing.com
ORCL,2026-02-09,-0.5023812800645828,negative,news,DTE Energy stock reaches 52-week high at 134.93 USD By Investing.com
ORCL,2026-02-09,0.7489376161247492,positive,news,"Bell Bank, Provident Bank hone AI strategies"
ORCL,2026-02-09,-0.9577503260225058,negative,news,Microsoft Stock Rises Amid Sector Rotation and Analyst Optimism | 2026 Market Update - News and Statistics
ORCL,2026-02-09,0.752857537008822,positive,news,AMD hires Salesforce's Kelman as new chief marketing officer
ORCL,2026-02-09,-0.6672874465584755,negative,news,"Oracle, Palantir among market cap stock movers on Monday"
ORCL,2026-02-09,0.9344611652195454,positive,news,Truist Securities reiterates Buy rating on Encompass Health stock after solid Q4 By Investing.com
ORCL,2026-02-09,0.2067014183849096,neutral,news,What CIOs need to know about community-first AI infrastructure
ORCL,2026-02-09,0.8321678079664707,positive,news,Finding silver linings in the market selloff
ORCL,2026-02-09,-0.7739277854561806,negative,news,"Bronstein, Gewirtz & Grossman LLC Urges Oracle Corporation Investors to Act: Class Action Filed Alleging Investor Harm"
ORCL,2026-02-09,-0.9257352575659752,negative,news,Azenta stock hits 52-week high at $28.44 despite yearly decline
ORCL,2026-02-09,0.9068068880587816,positive,news,The Cheesecake Factory stock hits 52-week high at $64.00
ORCL,2026-02-09,-0.8788483217358589,negative,news,"Oracle, Nvidia among market cap stock movers on Monday"
ORCL,2026-02-09,0.9365595076233147,positive,news,DigitalOcean stock hits 52-week high at 64.33 USD
ORCL,2026-02-09,0.824533112347126,positive,news,Roivant Sciences stock hits all-time high at 26.35 USD
ORCL,2026-02-09,0.9367538336664438,positive,news,"Valaris, Oracle, Kroger And Other Big Stocks Moving Higher On Monday"
ORCL,2026-02-09,0.9269434381276368,positive,news,Bank of New York Mellon stock hits all-time high at 125.89 USD
