ticker,date,sentiment_score,sentiment_label,content_type,title
NKE,2026-03-02,0.2138350922614336,neutral,news,Top Players and Competitive Dynamics in the Online Fitness Course Market
NKE,2026-03-02,-0.8894473593682051,negative,news,Nike Tariffs China Headwinds And Sustainability Efforts Weigh On Valuation
NKE,2026-03-01,0.9167568469420075,positive,news,On Holding Weighs Asia Pacific Push Against Margin And Execution Risks
NKE,2026-02-28,0.9294499754905701,positive,news,"NIKE, Inc. $NKE Shares Bought by Central Securities Corp"
NKE,2026-02-27,-0.9081971943378448,negative,news,Piper Sandler Cautious About Lululemon (LULU) CEO Search
NKE,2026-02-27,0.004633001983165741,neutral,news,"NKE SEC Filings - Nike Inc Cl B 10-K, 10-Q, 8-K Forms"
NKE,2026-02-27,-0.8303768672049046,negative,news,"US Bancorp DE Lowers Stake in NIKE, Inc. $NKE"
NKE,2026-02-27,0.053705232217907906,neutral,news,11 Best Ross Dress for Less New Arrivals as February Ends
NKE,2026-02-27,0.9394240342080593,positive,news,Argus Upgrades Deckers Outdoor Corporation (DECK) to Buy from Hold
NKE,2026-02-26,-0.6930631622672081,negative,news,"CROX Stock Price, Forecast & Analysis | CROCS INC (NASDAQ:CROX)"
NKE,2026-02-26,-0.9073640014976263,negative,news,Steven Madden Yanked Guidance After Supreme Court Tariff Ruling
NKE,2026-02-26,-0.28696075081825256,negative,news,Nike Tariffs Test Supply Chain Shift And Profitability Story
NKE,2026-02-25,-0.8612999767065048,negative,news,Is Wolverine World Wide (WWW) Pricing Lagging Its Recent Share Price Recovery
NKE,2026-02-25,0.1591470828279853,neutral,news,"Fanatics Games Returns to Fanatics Fest 2026 With $2 Million Prize Pool as Fans Compete Against Elite Athletes, New Competition Enhancements and DICK’S Sporting Goods Qualifier Events"
NKE,2026-02-25,0.9104789039120078,positive,news,Company aims to rival Fanatics in college apparel space at new Round Rock HQ
NKE,2026-02-25,0.921710723079741,positive,news,Fluent Inc. Marks Three Years of Commerce Media Growth
NKE,2026-02-25,-0.16012799739837646,negative,news,Trump Tariffs Test VF Corp Tariff Resilience And Turnaround Progress
NKE,2026-02-25,-0.3010546937584877,neutral,news,"Amex, Deere, J&J Abandon Board Diversity Rule, Activist Says"
WFC,2026-03-10,0.936525696888566,positive,news,Capital Research Global Investors Boosts Wells Fargo Holdings
WFC,2026-03-10,0.9275527764111757,positive,news,"Capital Research Global Investors Acquires 46,040 Shares of Sysco Corporation $SYY"
WFC,2026-03-10,0.8783278353512287,positive,news,Wells Fargo & Company $WFC Shares Purchased by Capital International Inc. CA
WFC,2026-03-10,0.9382792748510838,positive,news,Welltower Announces Upsizing and Maturity Extension of $6.25 Billion Senior Unsecured Line of Credit
WFC,2026-03-10,-0.9586559692397714,negative,news,"Capital World Investors Sells 137,372 Shares of The Goldman Sachs Group, Inc. $GS"
WFC,2026-03-10,-0.7347575351595879,negative,news,Citigroup Inc. $C is Causeway Capital Management LLC's 10th Largest Position
WFC,2026-03-10,-0.9609180865809321,negative,news,Wells Fargo & Company $WFC Shares Sold by Capital International Investors
WFC,2026-03-10,0.9345453474670649,positive,news,Legal & General Group Plc Boosts Wells Fargo Stake
WFC,2026-03-10,-0.9373824950307608,negative,news,Legal & General Group Plc Trims Salesforce Inc. Stake
WFC,2026-03-10,-0.4876842647790909,negative,news,Citi Keeps Their Hold Rating on Intel (INTC)
WFC,2026-03-10,0.9342720732092857,positive,news,Wells Fargo & Company $WFC Position Raised by Legal & General Group Plc
WFC,2026-03-10,-0.3386341631412506,negative,news,"Vestcor Inc Acquires 152,296 Shares of Werner Enterprises, Inc. $WERN"
WFC,2026-03-10,0.9046245338395238,positive,news,"Russell Investments Group Ltd. Purchases 414,193 Shares of Exelon Corporation $EXC"
WFC,2026-03-10,-0.9525066334754229,negative,news,Natixis Advisors Reduces Stake in PNC Financial Services
WFC,2026-03-10,0.8318689111620188,positive,news,Korea Investment CORP Has $27.37 Million Position in Consolidated Edison Inc $ED
WFC,2026-03-10,-0.9247377850115299,negative,news,"Korea Investment CORP Sells 167,306 Shares of The PNC Financial Services Group, Inc $PNC"
WFC,2026-03-10,-0.9485194412991405,negative,news,Quantbot Technologies Cuts Stake in Wells Fargo
WFC,2026-03-10,-0.9024004600942135,negative,news,Fair Isaac Corporation $FICO Shares Sold by Victory Capital Management Inc.
WFC,2026-03-10,0.9381255628541112,positive,news,Bank of Montreal Can Raises Stock Position in UBS Group AG $UBS
WFC,2026-03-10,0.9234735127538443,positive,news,Johnson Controls International plc $JCI Shares Acquired by Banque Cantonale Vaudoise
WFC,2026-03-10,-0.24432373046875,negative,news,"Barclays PLC Sells 174,150 Shares of NiSource, Inc $NI"
WFC,2026-03-10,-0.9183213450014591,negative,news,"Barclays PLC Sells 634,899 Shares of TC Energy Corporation $TRP"
WFC,2026-03-10,-0.9553429884836078,negative,news,"Barclays PLC Sells 563,212 Shares of Gen Digital Inc. $GEN"
WFC,2026-03-10,0.7529217153787613,positive,news,"Edwards Lifesciences jumps 3.21% with $400M traded, placing 368th in volume; revenue growth exceeds earnings shortfall"
WFC,2026-03-09,0.921093475073576,positive,news,Western Digital Corporation (WDC) Sets Sights on 50%+ Gross Margin and EPS $20+
WFC,2026-03-09,0.13021480198949575,neutral,news,Humana completes $1 billion junior subordinated notes offering
