ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-05-04,0.4154716618359089,neutral,news,How health systems are tackling 'Kill the Clipboard' obstacles
AAPL,2026-05-04,-0.8374876976013184,negative,news,O-I Glass subsidiary plans $500m senior notes offering
AAPL,2026-05-04,0.9308880809694529,positive,news,Jim Cramer Makes Big Prediction About Alphabet (GOOGL)
AAPL,2026-05-04,-0.9640904786065221,negative,news,Jefferies downgrades Grocery Outlet stock rating on execution concerns
AAPL,2026-05-04,0.5294663459062576,positive,news,Why Apple’s Rumored AI Mega-Deal Could Define Tim Cook’s Successor
AAPL,2026-05-04,0.9332605507224798,positive,news,Bernstein raises Apple stock price target to $350 on market share gains
AAPL,2026-05-04,0.9380429312586784,positive,news,BofA reiterates Apple stock Buy rating on App Store growth
AAPL,2026-05-04,0.7138787880539894,positive,news,Masimo Corporation $MASI Shares Purchased by UBS Group AG
AAPL,2026-05-04,-0.9535580771043897,negative,news,Private Wealth Management Group LLC Reduces Stock Position in Apple Inc. $AAPL
AAPL,2026-05-04,0.8747865371406078,positive,news,"BofAS Raises QUALCOMM Incorporated (QCOM.US) TP to USD165, Reiterates Underperform"
AAPL,2026-05-04,0.9273714274168015,positive,news,Northland Securities Inc. Makes New Investment in Apple Inc. $AAPL
AAPL,2026-05-04,-0.228059284389019,neutral,news,Apple Inc. $AAPL Stake Lowered by Smith Moore & CO.
AAPL,2026-05-04,0.9264881890267134,positive,news,Morgan Stanley Sees Tech Earnings Eclipsing Iran War for Stocks
AAPL,2026-05-04,-0.8344935402274132,negative,news,"Mueller Industries, Inc. $MLI Shares Sold by Danske Bank A S"
AAPL,2026-05-04,0.9355762749910355,positive,news,Apple Inc. $AAPL is Burney Co.'s 2nd Largest Position
AAPL,2026-05-04,0.9401795566082001,positive,news,"Daiwa: Apple Inc. (AAPL.US) 2Q Results and Guidance Beat; Strong iPhone Growth, Reiterates Outperform"
CRM,2026-05-05,0.9049349576234818,positive,news,Caterpillar Stock Jumps 8% After a Massive Q1 Earnings Beat. Here’s What Could Drive the Next Move
CRM,2026-05-05,0.29988461546599865,neutral,news,Salesforce (CRM) Launches Agentforce Operations to Automate Complex Cross-System Back-Office Tasks
CRM,2026-05-05,-0.61750328540802,negative,news,Compressed Valuation Multiple Hurt Gartner (IT)
CRM,2026-05-05,0.005104050040245056,neutral,news,"Analysts Offer Insights on Technology Companies: MKS (MKSI), Salesforce (CRM) and Vistance Networks (VISN)"
CRM,2026-05-05,0.20633766800165176,neutral,news,"Analysts Offer Insights on Technology Companies: MKS (MKSI), Salesforce (CRM) and Vistance Networks (VISN)"
CRM,2026-05-05,0.21048990916460752,neutral,news,Is UnitedHealth Stock a Generational Buying Opportunity?
CRM,2026-05-05,-0.1412389874458313,negative,news,"What Pegasystems (PEGA)'s Weaker Q1, Legal Settlement, and AI Blueprint Momentum Means For Shareholders"
CRM,2026-05-05,0.821787154302001,positive,news,CRM stock — $185.48 · +0.90% · $152B cap
CRM,2026-05-04,0.9387311935424805,positive,news,News | Travel to urban markets boosts RLJ in first quarter
CRM,2026-05-04,0.8967578336596489,positive,news,Destiny Tech100 Stock Surges Again As DXYZ’s SpaceX And AI Bet Draws Fresh Traders
CRM,2026-05-04,0.9077586531639099,positive,news,Intuitive Surgical Raises 2026 Procedure Guidance After a 40% EBIT Jump: Analysts Price ISRG Above $700
CRM,2026-05-04,0.9083681255578995,positive,news,Dominion Energy Stock Posts Strong Q1 With Budget Cut and Turbine Cadence Accelerating
CRM,2026-05-04,0.1365583799779415,neutral,news,Marvell Stock: A 16% Yield Trade With A 46% Margin of Safety
CRM,2026-05-04,-0.7575142979621887,negative,news,"Rapid7 (RPD) Stock Is Up, What You Need To Know"
CRM,2026-05-04,-0.31187450885772705,negative,news,Lemonade to pay $10.5M to settle data breach class action over driver’s license data
CRM,2026-05-04,0.8670007884502411,positive,news,Companies shift from fragmented customer tools to unified AI platforms
CRM,2026-05-04,0.9379736892879009,positive,news,Moody’s Stock and the AI Infrastructure Play: Why Wall Street Still Targets $535
CRM,2026-05-04,-0.6364248692989349,negative,news,Schmidt P J Investment Management Inc. Reduces Stake in Alphabet Inc. $GOOG
CRM,2026-05-04,0.904050825163722,positive,news,Does Frontdoor Stock Qualify as a Tier-1 Capital Compounder?
CRM,2026-05-04,-0.9458810910582542,negative,news,"Bellecapital International Ltd. Cuts Position in Copart, Inc. $CPRT"
CRM,2026-05-04,-0.9379046782851219,negative,news,Altrius Capital Management Inc Cuts Position in Bank of America Corporation $BAC
CRM,2026-05-03,0.19148319587111473,neutral,news,"Salesforce, Inc. Shs -CAD hedged- Canadian Depositary Receipt Repr Shs Reg S Trade Ideas — TSX:CRM"
CRM,2026-05-03,0.844856008887291,positive,news,A Look At Five9 (FIVN) Valuation After Q1 Earnings Beat AI Momentum And New US$200m Buyback
CRM,2026-05-03,-0.915224764496088,negative,news,Salesforce Stock Is Down 30% in 2026. Here’s What the $25 Billion Buyback Means for CRM Investors
CRM,2026-05-03,0.921038506552577,positive,news,"Rimini Street, Inc. Just Missed Earnings - But Analysts Have Updated Their Models"
CRM,2026-05-03,0.8032349990680814,positive,news,"Insurance Distribution Management Services Market to Witness Unprecedented Growth by 2034 |Sapiens International Corporation ,Salesforce Inc."
CRM,2026-05-03,-0.8998764604330063,negative,news,A Look At Pegasystems (PEGA) Valuation After Blueprint AI Momentum And Mixed Q1 Results
CRM,2026-05-03,0.8328874474391341,positive,news,"Digital Sustainability Market Is Booming Worldwide | Major Giants Microsoft Corporation , IBM Corporation, SAP SE"
CRM,2026-05-03,0.8632455691695213,positive,news,"CENTRAL TRUST Co Sells 85,365 Shares of Pfizer Inc. $PFE"
CRM,2026-05-03,-0.9569412283599377,negative,news,"JFrog (FROG) Shares Skyrocket, What You Need To Know"
CRM,2026-05-03,-0.0038083624094724655,neutral,news,"Salesforce, Inc. Shs -CAD hedged- Canadian Depositary Receipt Repr Shs Reg S Trade Ideas — TSX:CRM"
CRM,2026-05-03,0.024205002933740616,neutral,news,"Salesforce, Inc. Shs -CAD hedged- Canadian Depositary Receipt Repr Shs Reg S Trade Ideas — TSX:CRM"
CRM,2026-05-03,-0.894626297056675,negative,news,Benjamin Edwards Inc. Trims Stock Holdings in Verizon Communications Inc. $VZ
CRM,2026-05-03,0.9283458236604929,positive,news,"Salesforce, Inc. Shs -CAD hedged- Canadian Depositary Receipt Repr Shs Reg S Balance Sheet – TSX:CRM"
CRM,2026-05-03,0.9029715238139033,positive,news,Tyler Technologies Leans On FTR Deal To Accelerate Cloud And AI Shift
CRM,2026-05-02,0.745704174041748,positive,news,Zscaler (ZS) Stock Surges 7% Following Strong SaaS Earnings Reports
CRM,2026-05-02,0.9081287495791912,positive,news,Zscaler (ZS) Stock Jumps 7% on Atlassian and Twilio Earnings Lift
CRM,2026-05-02,0.165944404900074,neutral,news,How innovation is changing where investors look for defensive quality
CRM,2026-05-02,0.013663118705153465,neutral,news,How Will Emerson Electric Stock React To Its Upcoming Earnings?
CRM,2026-05-02,0.057580238208174706,neutral,news,How Will Arista Networks Stock React To Its Upcoming Earnings?
CRM,2026-05-02,-0.02132740430533886,neutral,news,"Salesforce, Inc. Shs -CAD hedged- Canadian Depositary Receipt Repr Shs Reg S Cash Flow – TSX:CRM"
CRM,2026-05-02,-0.6821199506521225,negative,news,Five9 (FIVN) Profit Swing To US$57m TTM Tests Bullish Earnings Narrative
CRM,2026-05-02,-0.1846013367176056,negative,news,Merit Medical Systems Stock To $81?
CRM,2026-05-02,-0.9626334318891168,negative,news,"GitLab, PagerDuty, and Domo Shares Are Soaring, What You Need To Know"
CRM,2026-05-02,0.9356666533276439,positive,news,Pearson Plc Reports 4% Q1 Sales Growth And Confirms 2026 Guidance
CRM,2026-05-02,-0.09558148495852947,neutral,news,"HUBS Stock Price, Quote & Chart | HUBSPOT INC (NYSE:HUBS)"
CRM,2026-05-01,0.0824276227504015,neutral,news,How Will Corebridge Financial Stock React To Its Upcoming Earnings?
CRM,2026-05-01,0.9387267688289285,positive,news,The Bull Case For Roper Technologies (ROP) Could Change Following Expanded Buybacks And Active M&A Pipeline
CRM,2026-05-01,-0.8901597820222378,negative,news,Salesforce (CRM) Short Interest & Short Float | Updated May 2026 $CRM
CRM,2026-05-01,0.9349295478314161,positive,news,"Agilysys, Teradata, and Rapid7 Shares Are Soaring, What You Need To Know"
ADI,2026-05-05,0.8438723720610142,positive,news,"QRG Capital Management Inc. Purchases 4,662 Shares of Analog Devices, Inc. $ADI"
ADI,2026-05-04,0.49282698333263397,positive,news,"Insider Selling: Analog Devices (NASDAQ:ADI) CEO Sells 10,000 Shares of Stock"
ADI,2026-05-04,-0.015398222953081131,neutral,news,Analog Devices chair & CEO Vincent Roche sells $3.98m in stock
ADI,2026-05-04,-0.008461454883217812,neutral,news,"VanEck Semiconductor ETF Options Spot-On: On May 4th, 167.88K Contracts Were Traded, With 1.6 Million Open Interest"
ADI,2026-05-04,0.3731776848435402,neutral,news,Analog Devices chair & CEO Vincent Roche sells $3.98m in stock
ADI,2026-05-04,0.005043428391218185,neutral,news,Analog Devices (NASDAQ: ADI) CEO sells 10K shares under 10b5-1 plan
ADI,2026-05-04,0.8986597154289484,positive,news,Macom SVP global sales Hwang sells over $1m in stock
ADI,2026-05-04,0.9383201524615288,positive,news,[10-Q] MONOLITHIC POWER SYSTEMS INC Quarterly Earnings Report
ADI,2026-05-04,0.8208821434527636,positive,news,"Analog Chip Stocks Poised for Selective Gains, BofA Says"
ADI,2026-05-04,0.5958329020068049,positive,news,Power Integrations Names Michael Balow Senior Vice President of Worldwide Sales
ADI,2026-05-04,-0.8153905421495438,negative,news,Cirrus Logic to Release Q4 Earnings: Here's What to Expect
ADI,2026-05-04,-0.28252553939819336,negative,news,"Varma Mutual Pension Insurance Co Sells 6,300 Shares of Analog Devices, Inc. $ADI"
ADI,2026-05-04,0.22676712274551392,positive,news,"Analog Devices, Inc. $ADI Shares Sold by Truist Financial Corp"
ADI,2026-05-04,-0.4265720248222351,negative,news,"Analog Devices, Inc. $ADI Shares Sold by Reynders McVeigh Capital Management LLC"
ADI,2026-05-04,0.7775391358882189,positive,news,PFA Pension Forsikringsaktieselskab Acquires New Holdings in Microchip Technology Incorporated $MCHP
ADI,2026-05-04,0.939590085297823,positive,news,"M&T Bank Corp Has $116.39 Million Stock Holdings in Analog Devices, Inc. $ADI"
ADI,2026-05-04,0.8589577386155725,positive,news,3 High-Flying Stocks Strengthening Their Competitive Positions
ADI,2026-05-04,-0.947819672524929,negative,news,Skyworks Solutions Earnings: What To Look For From SWKS
ADI,2026-05-03,0.8887495510280132,positive,news,What Analog Devices (ADI)'s Rising AI and Data Center Revenue Share Means For Shareholders
ADI,2026-05-03,0.93696029484272,positive,news,"CX Institutional Boosts Stake in Analog Devices, Inc. $ADI"
ADI,2026-05-03,-0.9281124994158745,negative,news,"Analog Devices, Inc. $ADI Shares Sold by Benjamin Edwards Inc."
ADI,2026-05-02,-0.9470551572740078,negative,news,"Strs Ohio Sells 4,527 Shares of Analog Devices, Inc. $ADI"
ADI,2026-05-02,0.9368943516165018,positive,news,"Horizon Investments LLC Grows Stock Position in Analog Devices, Inc. $ADI"
ADI,2026-05-02,0.9362651240080595,positive,news,"PFA Pension Forsikringsaktieselskab Purchases New Position in Analog Devices, Inc. $ADI"
ADI,2026-05-02,-0.9599758638069034,negative,news,Artemis Investment Management LLP Reduces Position in Texas Instruments Incorporated $TXN
ADI,2026-05-01,-0.9678008034825325,negative,news,Analog Devices Inc. stock underperforms Friday when compared to competitors
ADI,2026-05-01,0.09755313396453857,neutral,news,ASE Technology Holding (TWSE:3711) - Stock Analysis
ADI,2026-05-01,0.005350030958652496,neutral,news,"Analog Devices (NASDAQ: ADI) files Form 144 showing 10,000-share sale planned 05/01/2026"
ADI,2026-05-01,0.8274213187396526,positive,news,Is Analog Devices (ADI) Pricing In Too Much Optimism After Its Recent Share Price Surge
ADI,2026-05-01,0.9419516902416945,positive,news,"WESCO Q1 Earnings Surpass Expectations, Revenues Increase Y/Y"
ADI,2026-05-01,0.6933665201067924,positive,news,"If You Invested $1000 in Analog Devices a Decade Ago, This is How Much It'd Be Worth Now"
ADI,2026-05-01,0.5922159152105451,positive,news,Here's How Much a $1000 Investment in ON Semiconductor Corp. Made 10 Years Ago Would Be Worth Today
ADI,2026-05-01,0.5750019699335098,positive,news,"If You Invested $1000 in Analog Devices a Decade Ago, This is How Much It'd Be Worth Now"
ADI,2026-05-01,-0.8423747345805168,negative,news,"New York State Teachers Retirement System Sells 8,727 Shares of Analog Devices, Inc. $ADI"
ADI,2026-05-01,0.935731534846127,positive,news,"Analog Devices, Inc. $ADI Shares Bought by Danske Bank A S"
ADI,2026-04-30,0.07882570661604404,neutral,news,Executive shift at UFP Technologies (UFPT) as Rock to become CEO in 2026
ADI,2026-04-30,0.9251668751239777,positive,news,"Monolithic Power Systems (NASDAQ: MPWR) details 2026 proxy, board changes and pay"
ADI,2026-04-30,0.9341044276952744,positive,news,Analog Devices Inc. stock outperforms competitors on strong trading day
ADI,2026-04-30,0.830440204590559,positive,news,"Analog Devices: The AI Narrative Is Strong, But Investors Are Hedging (NASDAQ:ADI)"
ADI,2026-04-30,0.9383402820676565,positive,news,"TTMI Q1 Earnings & Revenues Surpass Estimates, Both Increase Y/Y"
ADI,2026-04-30,0.932500571012497,positive,news,"Tyler Technologies Q1 Earnings Beat Estimates, Revenues Rise Y/Y"
ADI,2026-04-30,0.9396224953234196,positive,news,"Tyler Technologies Q1 Earnings Beat Estimates, Revenues Rise Y/Y"
ADI,2026-04-30,-0.8790372014045715,negative,news,"State of New Jersey Common Pension Fund D Has $45.34 Million Position in Analog Devices, Inc. $ADI"
ADI,2026-04-30,-0.25964584946632385,negative,news,"US Bancorp DE Sells 13,380 Shares of Analog Devices, Inc. $ADI"
ADI,2026-04-30,0.9365705270320177,positive,news,Steel Dynamics stock hits all-time high at 229.03 USD
ADI,2026-04-30,0.9415777288377285,positive,news,"Tyler Technologies Q1 Earnings Beat Estimates, Revenues Rise Y/Y"
ADI,2026-04-30,0.8738236948847771,positive,news,Power Integrations (POWI) to Release Quarterly Earnings on Thursday
ADI,2026-04-30,0.9322931356728077,positive,news,AVT Q1 Deep Dive: Asia and Data Center Demand Drive Outperformance Amid Inventory Tightness
ADI,2026-04-30,0.9315771013498306,positive,news,A Look At Resideo Technologies (REZI) Valuation After Strong One Year Shareholder Returns
COST,2026-05-05,-0.9617283092811704,negative,news,Principal Financial Group Inc. Decreases Stock Position in Costco Wholesale Corporation $COST
COST,2026-05-05,0.19523199554532766,neutral,news,"Lifeway Foods, Inc. introduces new cheese dip to join Cinco de Mayo celebrations"
COST,2026-05-05,0.3603805284947157,neutral,news,"9 Standout New Costco Finds This Month, From the Bakery to the Freezer Aisle"
COST,2026-05-05,0.9356822203844786,positive,news,"Falcon Wealth Planning Buys 4,527 Shares of Costco Wholesale Corporation $COST"
COST,2026-05-05,-0.84389303997159,negative,news,"Alta Wealth Advisors LLC Sells 1,230 Shares of Costco Wholesale Corporation $COST"
COST,2026-05-05,0.8229362303391099,positive,news,Milwaukee County's first Costco store is breaking ground in Franklin
COST,2026-05-04,0.362014839425683,neutral,news,First Costco store in Milwaukee County to break ground this week
COST,2026-05-04,0.03558319713920355,neutral,news,Costco closes on land purchase in Franklin for new store
COST,2026-05-04,0.9259291347116232,positive,news,Why Costco's Financial Strength Could Outpace Retail Challenges
COST,2026-05-04,0.9356877468526363,positive,news,Why Costco's Financial Strength Could Outpace Retail Challenges
COST,2026-05-04,-0.767433300614357,negative,news,Truist Financial Corp Reduces Stake in Costco Wholesale Corporation $COST
COST,2026-05-04,0.9330941662192345,positive,news,"1,975 Shares in Costco Wholesale Corporation $COST Purchased by Sun Financial Inc"
COST,2026-05-04,0.9398667588829994,positive,news,M&T Bank Corp Grows Stake in Costco Wholesale Corporation $COST
COST,2026-05-04,0.8525869771838188,positive,news,"Elite Wealth Management Inc. Sells 5,833 Shares of Costco Wholesale Corporation $COST"
COST,2026-05-04,0.9380734460428357,positive,news,Costco Wholesale Corporation $COST is FSA Advisors Inc.'s 10th Largest Position
COST,2026-05-04,0.9194290665909648,positive,news,Baypointe Partners LLC Takes $11.35 Million Position in Costco Wholesale Corporation $COST
COST,2026-05-04,0.11694222688674927,positive,news,"Bellecapital International Ltd. Sells 5,975 Shares of Costco Wholesale Corporation $COST"
COST,2026-05-04,0.7550728553906083,positive,news,How Investors Are Reacting To BJ's (BJ) Texas Expansion And Waxahachie Community-Focused Club Launch
COST,2026-05-03,0.6232576183974743,positive,news,What Dividend Investors Need to Know About Costco
COST,2026-05-03,0.10600899253040552,neutral,news,A Sneak Peek at What’s New at Costco This Week (Including a Change to the Hot Dog Combo!)
COST,2026-05-03,0.9389819949865341,positive,news,American Electric Power Is Up 40% From Its 52 Week Low. Here’s the Path to $173 by 2028
COST,2026-05-03,0.9326515477150679,positive,news,"Costco Raises Its Dividend and Posts 11% March Sales Growth. Here’s the Path to $1,225 by 2028"
COST,2026-05-03,0.2575873387977481,neutral,news,Costco’s $1.50 hot dog combo just changed. Here’s what’s new
COST,2026-05-03,0.9376862999051809,positive,news,"PKO Investment Management Joint Stock Co Buys 3,511 Shares of Costco Wholesale Corporation $COST"
COST,2026-05-03,-0.8338555917143822,negative,news,Costco Wholesale Corporation $COST Shares Sold by Provident Trust Co.
COST,2026-05-03,0.10004832968115807,neutral,news,Does Costco really have the cheapest gas? Here’s when it’s worth the trip
COST,2026-05-03,-0.28923678398132324,negative,news,"Sachetta LLC Has $110,000 Position in Costco Wholesale Corporation $COST"
COST,2026-05-03,0.9138795146718621,positive,news,"2,015 Shares in Costco Wholesale Corporation $COST Bought by Legacy Edge Advisors LLC"
COST,2026-05-03,0.5041514486074448,positive,news,"M&T Bank Corp Sells 402,012 Shares of Sanofi $SNY"
COST,2026-05-03,0.20890331640839577,neutral,news,Costco is finally updating the famous $1.50 hot dog deal
COST,2026-05-03,-0.6404034495353699,negative,news,CX Institutional Has $7.82 Million Stake in Costco Wholesale Corporation $COST
COST,2026-05-03,0.9334027413278818,positive,news,"Composition Wealth LLC Purchases 12,677 Shares of Walmart Inc. $WMT"
COST,2026-05-03,0.9332043062895536,positive,news,Mizuho Boosts Price Target for Costco (COST) Amid Strong Sales Momentum
COST,2026-05-03,-0.6288358271121979,negative,news,Benjamin Edwards Inc. Has $74.80 Million Stock Position in Walmart Inc. $WMT
COST,2026-05-03,-0.530008003115654,negative,news,"BJ's Wholesale Club Holdings, Inc. $BJ Shares Sold by Artemis Investment Management LLP"
COST,2026-05-03,0.893054130487144,positive,news,"18,866 Shares in Walmart Inc. $WMT Acquired by Alliance Wealth Strategies LLC d b a Brown Edwards Wealth Strategies"
COST,2026-05-03,-0.6769093573093414,negative,news,A Look At BJ's Wholesale Club Holdings (BJ) Valuation After Recent Share Price Weakness
COST,2026-05-02,0.9314895831048489,positive,news,The Bull Case For Costco Wholesale (COST) Could Change Following Membership Strength And New Partner Deals
COST,2026-05-02,0.11417952366173267,neutral,news,The Costco Secrets Shoppers Swear By (Plus What You Should Know Before You Go)
COST,2026-05-02,0.16454824805259705,positive,news,"US Bancorp DE Sells 27,656 Shares of SAP SE $SAP"
COST,2026-05-02,-0.9488821979612112,negative,news,Strs Ohio Has $110.20 Million Stock Position in Costco Wholesale Corporation $COST
COST,2026-05-02,0.9374570064246655,positive,news,Costco (COST) Introduces Bottled Water Option with $1.50 Hot Dog Combo
COST,2026-05-02,-0.8712197206914425,negative,news,Kornitzer Capital Management Inc. KS Trims Holdings in Walmart Inc. $WMT
COST,2026-05-02,0.9368311818689108,positive,news,PFA Pension Forsikringsaktieselskab Buys New Shares in Costco Wholesale Corporation $COST
COST,2026-05-02,0.7729238905012608,positive,news,"Jim Cramer Calls Costco (NASDAQ: COST) a ""Buy Buy Buy"" at 49 Times Earnings and Sees Two Macro Catalysts Driving the Stock"
COST,2026-05-02,-0.2674116790294647,negative,news,Kornitzer Capital Management Inc. KS Trims Holdings in Costco Wholesale Corporation $COST
COST,2026-05-02,-0.5536665320396423,negative,news,Walmart Inc. $WMT Holdings Lessened by Savoir Faire Capital Management L.P.
COST,2026-05-02,-0.8472928702831268,negative,news,Oppenheimer & Co. Inc. Trims Stake in Walmart Inc. $WMT
COST,2026-05-02,0.9211730640381575,positive,news,Frank stuff: Costco's $1.50 hot dog deal might be unmatched in all of retail (COST:NASDAQ)
COST,2026-05-02,-0.7697050049901009,negative,news,"Gibraltar Capital Management Inc. Sells 9,254 Shares of Walmart Inc. $WMT"
SCHW,2026-05-05,0.4928028145805001,positive,news,Schwab launches AI-powered portfolio insights for retail clients By Investing.com
SCHW,2026-05-05,0.16203655488789082,neutral,news,"QRG Capital Management Inc. Buys 44,012 Shares of The Charles Schwab Corporation $SCHW"
SCHW,2026-05-05,0.9331453749909997,positive,news,"Fifth Third Bancorp Buys 10,834 Shares of Twilio Inc. $TWLO"
SCHW,2026-05-05,0.1623916942626238,neutral,news,Axe Compute Inc. (NASDAQ: AGPU) CEO Chris Miglino to Appear on Schwab Network May 4 and Cheddar May 6
SCHW,2026-05-04,-0.8404201976954937,negative,news,VORNADO REALTY TRUST ($VNO) Releases Q1 2026 Earnings
SCHW,2026-05-04,-0.8988052178174257,negative,news,"Earnings Flash (LPLA) LPL Financial Holdings Inc. Posts Q1 Adjusted EPS $5.60 per Share, vs. FactSet Est of $5.48"
SCHW,2026-05-04,0.921529620885849,positive,news,Toronto-Dominion Bank (TSE:TD) Upgraded by Scotiabank to Sector Outperform Rating
SCHW,2026-05-04,-0.019340209662914276,neutral,news,Charles Schwab Corp. (FELE) Form 144 entry lists restricted stock figures
SCHW,2026-05-04,-0.006168259307742119,neutral,news,[144] CENTERPOINT ENERGY INC SEC Filing
SCHW,2026-05-04,-0.9664741409942508,negative,news,Schwab Trading Activity Index drops in April as retail clients turn cautious (SCHW:NYSE)
SCHW,2026-05-04,-0.9614492869004607,negative,news,Schwab Trading Activity Index™: STAX Score Drops in April as Retail Clients Cut Tech Exposure
SCHW,2026-05-04,-0.9580661440268159,negative,news,Builders FirstSource (NYSE:BLDR) Price Target Cut to $81.00 by Analysts at Deutsche Bank Aktiengesellschaft
SCHW,2026-05-04,0.9389627054333687,positive,news,Varma Mutual Pension Insurance Co Raises Position in The Charles Schwab Corporation $SCHW
SCHW,2026-05-04,0.49697406124323606,positive,news,"After $260M GPU deal, Axe Compute CEO heads to Schwab and Cheddar"
SCHW,2026-05-04,-0.9496749918907881,negative,news,The Charles Schwab Corporation $SCHW Shares Sold by Truist Financial Corp
SCHW,2026-05-03,-0.3621917963027954,negative,news,Horizon Investments LLC Has $9.78 Million Stock Position in The Charles Schwab Corporation $SCHW
SCHW,2026-05-03,0.09086260199546814,positive,news,"Cornerstone Planning Group LLC Sells 327,080 Shares of The Charles Schwab Corporation $SCHW"
SCHW,2026-05-02,-0.013934208080172539,neutral,news,Schwab intermediate-term US Treasury ETF declares monthly distribution of $0.0795
SCHW,2026-05-02,-0.9200909100472927,negative,news,"Strs Ohio Sells 47,577 Shares of The Charles Schwab Corporation $SCHW"
SCHW,2026-05-02,0.012329330667853355,neutral,news,"PFA Pension Forsikringsaktieselskab Purchases Shares of 1,119,170 The Charles Schwab Corporation $SCHW"
SCHW,2026-05-02,0.0214824415743351,neutral,news,"ETFs Investing in Lineage, Inc. Stocks"
