ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-06-07,0.17052732221782207,neutral,news,"Which Is the Better ETF, the iShares Total Market ITOT or Vanguard's Value-Oriented VTV?"
AAPL,2026-06-07,0.7388925421983004,positive,news,"T-Mobile's record-breaking subsidy for the Razr Fold makes ""On Us"" deal for foldable iPhone likely"
AAPL,2026-06-06,0.020312858745455742,neutral,news,Roundhill AAPL WeeklyPay ETF announces weekly distribution of $0.2465
AAPL,2026-06-06,0.8205662406980991,positive,news,"Jim Cramer on Becton, Dickinson: “I Think You Buy Some and Then You Wait”"
AAPL,2026-06-06,-0.931788619607687,negative,news,Why Is Fidelity Electric Vehicles and Future Transportation ETF (FDRV) Stock Up Today?
AAPL,2026-06-06,0.9250188525766134,positive,news,Here’s Why Apple (AAPL) is One of the Best Big Company Stocks to Buy Right Now
AAPL,2026-06-06,0.5756712565198541,positive,news,Not SpaceX: The Forgotten Satellite Stocks Quietly Plugging Into the Future of Space That Are Investible Today
AAPL,2026-06-06,0.19295651838183403,neutral,news,How Will Casey’s General Stores Stock React To Its Upcoming Earnings?
AAPL,2026-06-06,0.9220679169520736,positive,news,Yanni & Associates Investment Advisors LLC Buys New Shares in Apple Inc. $AAPL
AAPL,2026-06-06,-0.00253920815885067,neutral,news,"Roundhill AAPL WeeklyPay ETF To Go Ex-Dividend On June 8th, 2026 With 0.21589 USD Dividend Per Share"
AAPL,2026-06-06,0.9280535830184817,positive,news,Stronghold Wealth Management L.L.C. Takes Position in Apple Inc. $AAPL
AAPL,2026-06-06,0.20774756371974945,neutral,news,Procter & Gamble Stock Capital Return Hits $83 Bil
AAPL,2026-06-06,-0.49193377792835236,negative,news,Kimelman & Baird LLC Has $77.28 Million Stock Position in Apple Inc. $AAPL
AAPL,2026-06-06,0.9313824288547039,positive,news,Apple Inc. $AAPL is Ironwood Investment Counsel LLC's 2nd Largest Position
AAPL,2026-06-06,0.9355889894068241,positive,news,Aerodigm Wealth LLC Increases Stock Holdings in Apple Inc. $AAPL
AAPL,2026-06-06,0.8646439164876938,positive,news,Key facts: Apple Siri AI Reveal; $75–$100 Share Upside; TTM $123B
AAPL,2026-06-06,-0.9540043650195003,negative,news,Apple Inc. $AAPL Shares Sold by Alta Capital Management LLC
ORCL,2026-06-08,0.026829704642295837,neutral,news,JPMorgan (JPM) launches Oracle‑linked autocall notes with ≥18.50% contingent coupon
ORCL,2026-06-08,-0.49115604162216187,negative,news,"Earnings Volatility Watch: Oracle, Adobe And 8 Stocks Set For Big Swings This Week"
ORCL,2026-06-08,-0.7211971133947372,negative,news,Oracle Stock: Risks To Watch For In Q4 And Beyond (NYSE:ORCL)
ORCL,2026-06-08,0.9190012384206057,positive,news,"Ahead of Oracle Earnings, Here's What Barchart Data Says Comes Next for ORCL Stock"
ORCL,2026-06-08,-0.9547781366854906,negative,news,"Volatility Shares 2x Ether ETF (NASDAQ: ETHU) Turns $10,000 Into $2,160 Since New Year's Day As Leverage Math Destroys Retail Holders"
ORCL,2026-06-08,0.9200082309544086,positive,news,"TD Cowen Adjusts Price Target on Oracle to $300 From $250, Maintains Buy Rating"
ORCL,2026-06-08,0.8221806548535824,positive,news,"35,270 Shares in Flex Ltd. $FLEX Purchased by WINTON GROUP Ltd"
ORCL,2026-06-08,0.7863410040736198,positive,news,Evercore ISI raises Oracle stock price target to $245 on cloud growth
ORCL,2026-06-08,0.9254682268947363,positive,news,ORCL Stock Is Shaking Off AI Debt Jitters: Q4 Results Will Test If Rally Is Here To Stay
ORCL,2026-06-07,0.9224170334637165,positive,news,Oracle Stock Analysis And Earnings Preview: Will It Have A Broadcom Moment?
ORCL,2026-06-07,0.11987933330237865,neutral,news,"Trump's New AI Clock Starts Ticking: Will Microsoft, Oracle Or Palantir Become 'Trusted Partners'?"
ORCL,2026-06-07,0.903284284286201,positive,news,What Digital Realty Trust (DLR)'s AI–Quantum Innovation Lab and ESG Vote Outcome Mean For Shareholders
ORCL,2026-06-07,0.924014650285244,positive,news,UBS Maintains Buy Ratings on Major Cloud Providers Amid 39% Revenue Growth
ORCL,2026-06-07,0.9321595579385757,positive,news,"Clearbridge Investments LLC Purchases 176,806 Shares of Salesforce Inc. $CRM"
ORCL,2026-06-06,-0.8563335873186588,negative,news,"HSBC Downgrades Cosan (CSAN) to Reduce, Here’s Why"
ORCL,2026-06-06,0.07252979278564453,positive,news,"Vestcor Inc Sells 6,445 Shares of Oracle Corporation $ORCL"
ORCL,2026-06-06,-0.9264066554605961,negative,news,ServiceNow Inc. stock underperforms Wednesday when compared to competitors
ORCL,2026-06-06,0.9355947095900774,positive,news,"MCF Advisors LLC Purchases 9,457 Shares of Oracle Corporation $ORCL"
ORCL,2026-06-06,0.2147780954837799,positive,news,Oracle Corporation $ORCL Shares Sold by Lowe Brockenbrough & Co. Inc.
ORCL,2026-06-06,0.8947519361972809,positive,news,Should DTE’s Oracle-Backed Battery Buildout and Data Center Push Require Action From DTE Energy (DTE) Investors?
ORCL,2026-06-06,0.5797932893037796,positive,news,ORCL Stock Tumbles 10% Today – This Analyst Expects Oracle To Increase Capex Spending Ahead Of Results
ORCL,2026-06-06,-0.963785476051271,negative,news,Why is Oracle stock sliding today?
ORCL,2026-06-06,-0.9611826576292515,negative,news,"HubSpot and nCino Stocks Trade Down, What You Need To Know"
ORCL,2026-06-06,0.8945496659725904,positive,news,Oracle Stock Has Returned $54 Billion To Shareholders. Can It Continue?
ORCL,2026-06-05,-0.1336643099784851,neutral,news,"Barclays (DJP) launches auto-callable notes: $1,000 principal, 20% buffer"
ORCL,2026-06-05,0.019138503819704056,neutral,news,"GRAPHIC-Take Five: Houston, we have an IPO"
ORCL,2026-06-05,-0.716192563995719,negative,news,Trump Loaded Up on ServiceNow Stock at the Peak of SaaS-pocalypse Fears. What Comes Next for Software Stocks.
ORCL,2026-06-05,0.7662738859653473,positive,news,"Oracle Q4 2026 Earnings Preview — June 10, Street Expects $1.96 EPS"
ORCL,2026-06-05,-0.030818922445178032,neutral,news,What’s Happening in the Markets This Week
ORCL,2026-06-05,0.9367830641567707,positive,news,Scotiabank Raises its Price Target on Sociedad Química y Minera de Chile (SQM)
ORCL,2026-06-05,-0.9520102143287659,negative,news,Q1 Earnings Review: Data Infrastructure Stocks Led by Oracle (NYSE:ORCL)
ORCL,2026-06-05,-0.9513078574091196,negative,news,Oracle Layoffs: Massive Restructuring Enters Final Phase; 18% Workforce Impacted
ORCL,2026-06-05,-0.384345144033432,negative,news,Oracle's AI Spending Bill Keeps Growing: Capex Could Hit $100 Billion As Stargate Expands
ORCL,2026-06-05,-0.9608259201049805,negative,news,"HubSpot and nCino Stocks Trade Down, What You Need To Know"
ORCL,2026-06-05,-0.9384019672870636,negative,news,"Upland Software and Guidewire Software Shares Plummet, What You Need To Know"
ORCL,2026-06-05,0.9321604743599892,positive,news,Vise Technologies Inc. Raises Position in Oracle Corporation $ORCL
ORCL,2026-06-05,-0.0775870680809021,neutral,news,Kuehn Law Encourages Investors of Oracle Corporation to Contact Law Firm
ORCL,2026-06-05,0.9273163452744484,positive,news,Options Bulls Target Oracle Stock Before Earnings
ORCL,2026-06-05,0.25107334926724434,neutral,news,"AbbVie, Oracle, Apple And More On CNBC's 'Final Trades'"
ORCL,2026-06-05,0.9344250820577145,positive,news,"Oracle may boost capex spending forecast, BNP says (ORCL:NYSE)"
ORCL,2026-06-05,0.00011354684829711914,neutral,news,"AbbVie, Oracle, Apple And More On CNBC's 'Final Trades'"
ORCL,2026-06-05,0.9280351512134075,positive,news,Oracle Corporation $ORCL Shares Bought by Prudential PLC
ORCL,2026-06-05,0.024228811264038086,positive,news,Intuit Stock Pulls Back to Support – Smart Entry?
ORCL,2026-06-05,-0.5684835761785507,negative,news,Synopsys Stock at Support Zone – Bargain or Trap?
ORCL,2026-06-05,-0.32624518871307373,negative,news,Did Zscaler’s (ZS) Higher Revenue Outlook and Wider Losses Just Rewrite Its Zero‑Trust AI Story?
ORCL,2026-06-04,0.930364441126585,positive,news,Oracle's Strategic Miracle Meets Its Biggest Test on June 10. Capture the Volatility With 2X Daily Leverage
ORCL,2026-06-04,0.915657258592546,positive,news,Oracle's Strategic Miracle Meets Its Biggest Test on June 10. Capture the Volatility With 2X Daily Leverage
ORCL,2026-06-04,0.13570455182343721,neutral,news,Phoenix Is a Data-Center Mecca -- and Test Case for How to Pay for AI's Power Needs -- WSJ
ORCL,2026-06-04,0.925396153703332,positive,news,Oracle Corp. stock outperforms competitors on strong trading day
MU,2026-06-08,0.8588663823902607,positive,news,Schwab Trading Activity Index™: STAX Score Rebounds in May
MU,2026-06-08,0.9334765933454037,positive,news,Intel Corp Stock (INTC) Moved Up by 12.24% on Jun 8: Key Drivers Unveiled
MU,2026-06-08,0.9342401083558798,positive,news,Cisco Systems Inc Stock (CSCO) Moved Up by 3.63% on Jun 8: A Full Analysis
MU,2026-06-08,0.9306335393339396,positive,news,Applied Materials Inc Stock (AMAT) Moved Up by 8.64% on Jun 8: A Full Analysis
MU,2026-06-08,0.9364249594509602,positive,news,"Sandisk, Seagate and WDC see bullish views at Mizuho on memory demand"
MU,2026-06-08,0.8884538188576698,positive,news,U.S. Stocks Move | Memory Chip Sector Rebounds Collectively; Micron Technology (MU.US) Rises Over 8%
MU,2026-06-08,0.2539520859718323,positive,news,"Micron Rallies, Nasdaq 100 Rebounds As Trump Calls For Immediate Iran-Israel Ceasefire"
MU,2026-06-08,0.832117335870862,positive,news,Teradyne Introduces Integrated Test Solution for AI and Data Center Devices in Collaboration with Tokyo Electron
MU,2026-06-08,0.2553037405014038,positive,news,Watch These 3 Defense Stocks to Know if EUAD Can Hold Its Gains
MU,2026-06-08,0.923484118655324,positive,news,"S&P 500 Futures Rise in Premarket Trading; Marvell Technology, Micron Technology Lead"
MU,2026-06-08,0.8671818412840366,positive,news,"Goldman Says ‘No Bubble Yet,’ Citi Calls for S&P 8100: How Two Major Investment Banks Interpret the AI-Driven U.S. Stock Rally?"
MU,2026-06-08,0.7262019412592053,positive,news,The 'Kkanbu' dinner and surprise gift all had a reason: SK Telecom teams up with NVIDIA
MU,2026-06-08,0.8068248624913394,positive,news,AMD’s £2bn UK AI push backs new supercomputers and fusion research
MU,2026-06-08,0.8074276074767113,positive,news,Sandisk Leads Memory Chip Rally on AI Demand
MU,2026-06-08,0.36146479472517967,neutral,news,"Micron, MetAI Build SimReady Fab Twins on NVIDIA Omniverse for Semiconductor Physical AI"
MU,2026-06-07,0.4893536139279604,positive,news,SK Telecom and NVIDIA Build AI Infrastructure to Power Korea’s AI Innovation – SK telecom newsroom
MU,2026-06-07,0.8277926156297326,positive,news,NVIDIA and SK hynix Announce Multiyear Technology Partnership to Advance Memory for AI Factories
MU,2026-06-07,0.6811918877065182,positive,news,Nvidia’s CEO says new Vera chip will use SK Hynix’s memory chips
MU,2026-06-06,-0.6125100776553154,negative,news,Uniti Group Prices $1.14 Billion Fiber Network Notes
MU,2026-06-06,0.09419912099838257,neutral,news,Excelerate Energy Stockholders Approve Directors and Governance Items
MU,2026-06-06,0.9269985407590866,positive,news,Intel executive drops unexpected message on explosive chip demand
MU,2026-06-06,0.6654953509569168,positive,news,A Look At Lattice Semiconductor (LSCC) Valuation After Nvidia’s Computex AI Demand Boost
MU,2026-06-06,0.06694917846471071,neutral,news,AI Investing Insights - Official Homepage - Intellectia AI™
MU,2026-06-06,-0.9095031656324863,negative,news,The Price of Perfection for Analog Devices Stock
MU,2026-06-06,0.6973675135523081,positive,news,These Four Stocks Could Do What Cisco Did in 2000
MU,2026-06-06,-0.5968621596693993,negative,news,How Will SailPoint Stock React To Its Upcoming Earnings?
MU,2026-06-06,0.9246063642203808,positive,news,United Microelectronics Posts Double-Digit May Revenue Growth in 2026
MU,2026-06-06,0.05267837084829807,neutral,news,How Will Casey’s General Stores Stock React To Its Upcoming Earnings?
MU,2026-06-06,-0.5307114571332932,negative,news,Tecnoglass faces earnings test as aluminum tariffs pressure margins
MU,2026-06-06,-0.9463857170194387,negative,news,Nancy Pelosi’s Micron Trade Missed $8.6 Million Gain After Early Exit - Micron Technology (NASDAQ:MU)
MU,2026-06-06,0.93554862216115,positive,news,"Daiwa Securities Group Inc. Buys 27,156 Shares of Western Digital Corporation $WDC"
MU,2026-06-06,-0.9171168524771929,negative,news,What Just Happened To Stocks…
MU,2026-06-06,0.2856174614280462,neutral,news,"The Zacks Analyst Blog Highlights Micron, Sandisk, Seagate, Dell and Comfort Systems"
MU,2026-06-06,-0.44744572043418884,negative,news,BTIG cuts Insulet stock price target to $260 on sector multiples
MU,2026-06-06,0.050456250086426735,neutral,news,"$GraniteShares 2x Long MU Daily ETF (MULL.US)$ broad base market sell off!!!! Gonna hold my position and wait for Micron’s up coming earnings!!!! Market has been looking for a reason to sell off, guess Friday was it."
MU,2026-06-06,-0.5822751075029373,negative,news,Payoneer earnings in focus as B2B growth meets revenue test
MU,2026-06-06,-0.9622274516150355,negative,news,5-Day Sell-Off Sends Lumen Technologies Stock Down -19%
MU,2026-06-06,0.5852940306067467,positive,news,Why Micron Is Still 'Pretty Cheap' Despite Its AI-Driven Run: Legato CIO Says This Is 'Not The Dot-Com Bubble'
MU,2026-06-05,-0.1867939829826355,negative,news,Cynthia Tregillis Sells 432 Shares of Western Digital (NASDAQ:WDC) Stock
MU,2026-06-05,0.9296192452311516,positive,news,Cisco Stock Price Prediction: The AI-Driven Transition and Long-Term Value Outlook (2026-2030)
MU,2026-06-05,-0.01843324676156044,neutral,news,GraniteShares YieldBOOST NVDA ETF (NVYY)
MU,2026-06-05,0.7472130274400115,positive,news,Press Kit: Intel at Computex 2026
MU,2026-06-05,0.9157327497377992,positive,news,"Gen digital director John Chrystal buys $81,171 in company stock"
MU,2026-06-05,0.6386786233633757,positive,news,Ainos highlights third-party report on AI Nose expansion
MU,2026-06-05,0.3418370056897402,neutral,news,"Amprius CEO Thomas Stepien sells $41,940 in company stock"
MU,2026-06-05,-0.9676893218420446,negative,news,Seagate Technology Holdings PLC Stock (STX) Moved Down by 7.70% on Jun 5: Drivers Behind the Movement
MU,2026-06-05,-0.9665338410995901,negative,news,Meta Platforms Inc Stock (META) Moved Down by 5.23% on Jun 5: Drivers Behind the Movement
MU,2026-06-05,-0.9676226596347988,negative,news,BHP Group Ltd Stock (BHP) Moved Down by 5.53% on Jun 5: A Full Analysis
WMT,2026-06-08,0.6828464716672897,positive,news,Loop Capital Initiates Coverage of Synchrony Financial (SYF) Stock
WMT,2026-06-08,0.929914471693337,positive,news,Loop Capital Initiates Coverage of Synchrony Financial (SYF) Stock
WMT,2026-06-08,0.14454439375549555,neutral,news,Costco CEO Ron Vachris rose from the warehouse floor to the corner office without a college degree
WMT,2026-06-08,-0.9278803560882807,negative,news,"Costco lowers prices on four private-label products across food, home goods and sports equipment aisles"
WMT,2026-06-08,0.3710718946531415,neutral,news,Rael Brings K-Beauty's Most Advanced Skincare Ingredients to U.S. Shelves with Two New Hydrogel Masks at Ulta Beauty
WMT,2026-06-08,0.9114866927266121,positive,news,Walmart Inc. (WMT) is Attracting Investor Attention: Here is What You Should Know
WMT,2026-06-08,-0.35192538797855377,negative,news,Assessing Five Below (FIVE) Valuation After Strong Q1 Beat And Cautious Outlook
WMT,2026-06-08,0.8739950275048614,positive,news,"WINTON GROUP Ltd Acquires Shares of 30,200 Kimberly-Clark Corporation $KMB"
WMT,2026-06-08,0.9378161886706948,positive,news,"O Shaughnessy Asset Management LLC Raises Stake in The TJX Companies, Inc. $TJX"
WMT,2026-06-08,0.5634373687207699,positive,news,Vital Pet Life Salmon Oil Now Available at Walmart with ORIVO Verification - News and Statistics
WMT,2026-06-08,-0.9363429769873619,negative,news,Walmart Inc. stock (US9311421039): Pullback after strong quarter keeps focus on US consumer
WMT,2026-06-08,0.9367948397994041,positive,news,HFR Wealth Management LLC Increases Stake in Procter & Gamble Company (The) $PG
WMT,2026-06-08,0.0696705300360918,neutral,news,Exclusive | Driverless Trucks Are Here—and They’re Delivering Bags of Doritos
WMT,2026-06-08,0.8568881526589394,positive,news,Capital International Sarl Invests $8.59 Million in Walmart Inc. $WMT
WMT,2026-06-08,0.9295953214168549,positive,news,"Franklin Resources Inc. Buys 920,969 Shares of Walmart Inc. $WMT"
WMT,2026-06-08,0.9231747668236494,positive,news,"Franklin Resources Inc. Acquires 1,021,833 Shares of Procter & Gamble Company (The) $PG"
WMT,2026-06-08,0.6165515184402466,positive,news,"Erste Asset Management GmbH Sells 25,800 Shares of Procter & Gamble Company (The) $PG"
WMT,2026-06-08,0.9313552668318152,positive,news,"Capital International Inc. CA Buys 20,111 Shares of The TJX Companies, Inc. $TJX"
WMT,2026-06-08,0.9348878972232342,positive,news,Brandywine Global Investment Management LLC Raises Stake in Procter & Gamble Company (The) $PG
WMT,2026-06-08,0.6159359663724899,positive,news,Walmart Investors Reject Proposal To Disclose AI Impact On Workers’ Safety And Well-Being: Report
WMT,2026-06-08,0.1063116006553173,neutral,news,Coca-Cola is rolling out soccer ball-shaped bottles for the World Cup
WMT,2026-06-07,0.9140059417113662,positive,news,Walmart (NASDAQ: WMT) And Procter & Gamble (NYSE: PG) Commit $10.8M To Strengthen National Disaster Relief Network
WMT,2026-06-07,0.33045291900634766,positive,news,Walmart Inc (WMT) Stock Pulled Back in May. Analysts See Upside Ahead
WMT,2026-06-07,-0.47569167613983154,negative,news,Walmart Inc (WMT) Stock Pulled Back in May. Analysts See Upside Ahead
WMT,2026-06-07,0.9376418478786945,positive,news,Is Walmart Inc. (WMT) A Good Stock To Buy Now?
WMT,2026-06-07,0.9378291852772236,positive,news,Is Walmart Inc. (WMT) A Good Stock To Buy Now?
WMT,2026-06-07,0.21233367174863815,neutral,news,Amex Business Gold Card’s Benefits Over the Years: 2017 to 2026
WMT,2026-06-07,0.29866597708314657,neutral,news,"Eastern Philosophy for Contemporary Healing: E-commerce Giant eBay and Walmart Feature Xuemo's New Work ""Reclaim the Throne of Your Heart"""
WMT,2026-06-07,0.044732656329870224,neutral,news,11 Best New Cracker Barrel Summer Finds Under $20
WMT,2026-06-07,0.9277405170723796,positive,news,Victoria's Secret & Co. $VSXY Shares Acquired by Geode Capital Management LLC
WMT,2026-06-07,0.9426006767898798,positive,news,Fiduciary Management Inc. WI Raises Position in MSA Safety Incorporporated $MSA
WMT,2026-06-07,0.9310675524175167,positive,news,Costco Tariff Refunds And Wellness Push Reframe Membership Value Story
WMT,2026-06-07,-0.9273322019726038,negative,news,Walmart Competition And ESG Scrutiny Test Core Home Depot Narrative
WMT,2026-06-07,-0.9519514972344041,negative,news,Cathie Wood buys $99 million of popular megacap stock
WMT,2026-06-06,0.0020672082901000977,positive,news,Walmart (NYSE: WMT) Shareholders Vote Down AI Workforce Disclosure Proposal As Express Delivery Expansion Accelerates
WMT,2026-06-06,0.5739556737244129,positive,news,How Investors May Respond To PriceSmart (PSMT) Expanding Its Dominican Footprint And Regional Club Pipeline
WMT,2026-06-06,0.019243376329541206,neutral,news,"Symbotic, Inc. Class A Trade Ideas — XETR:R7R"
WMT,2026-06-06,-0.9559292197227478,negative,news,Evaluating Dollar General (DG) After Q1 Earnings Beat And Raised Profit Guidance
WMT,2026-06-06,0.07124645076692104,neutral,news,Barbie doll buying guide for US families and collectors
WMT,2026-06-06,0.28454415407031775,neutral,news,7 Costco Kitchen Finds That Look Like Williams Sonoma for Less
WMT,2026-06-06,-0.9022513907402754,negative,news,Fjarde AP Fonden Fourth Swedish National Pension Fund Has $105.53 Million Stake in Procter & Gamble Company (The) $PG
WMT,2026-06-06,0.9370215274393559,positive,news,"The TJX Companies, Inc. $TJX Shares Acquired by BI Asset Management Fondsmaeglerselskab A S"
WMT,2026-06-06,0.9373098947107792,positive,news,Target Corporation $TGT Shares Acquired by CIBC Asset Management Inc
WMT,2026-06-06,0.09910915605723858,neutral,news,"2,046 Shares in Costco Wholesale Corporation $COST Bought by Arsenal Capital Advisors LLC"
WMT,2026-06-06,0.04129164293408394,neutral,news,Walmart Inc. (WMT) Implements Charter Amendment to Limit Officer Liability
WMT,2026-06-06,0.8262779898941517,positive,news,"2026 Walmart Associates Celebration in Fayetteville, Arkansas"
WMT,2026-06-05,0.05489172786474228,neutral,news,Walmart (NASDAQ: WMT) Shareholders Back All Board Nominees And Executive Pay At 2026 Annual Meeting
WMT,2026-06-05,-0.9076474728062749,negative,news,Florida Family Sues Campbell’s and Walmart Over Alleged Parasites in SpaghettiOs
AXP,2026-06-08,0.46223687939345837,neutral,news,Artificial Intelligence at American Express
AXP,2026-06-08,0.3798035606741905,positive,news,SMBs ramp up AI tool use to manage company and employee expenses
AXP,2026-06-08,0.6070267912000418,positive,news,How the Amex Business Platinum Can Pay for Its Annual Fee 7 Times Over
AXP,2026-06-08,0.9267314113676548,positive,news,Fiera Capital Corp Grows Stock Position in American Express Company $AXP
AXP,2026-06-08,-0.9605012508109212,negative,news,Capital International Inc. CA Has $26.21 Million Stake in American Express Company $AXP
AXP,2026-06-07,0.910347986035049,positive,news,"'Bring 'em on': Delta wants United's crown over the Pacific, too"
AXP,2026-06-07,0.05736093409359455,neutral,news,"Dividend Stocks To Watch This Week: Infosys, ACC, Adani Ports, Tata Steel, Tata Motors, Trent In Focus — Check Amount, Payment Date"
AXP,2026-06-07,-0.827096626162529,negative,news,American Express Company $AXP Shares Sold by Vermillion Wealth Management Inc.
AXP,2026-06-07,-0.9560191174969077,negative,news,American Express Company $AXP Shares Sold by Los Angeles Capital Management LLC
AXP,2026-06-07,0.6948620891198516,positive,news,"The 3 Best Amex Cards of June 2026, Ranked"
AXP,2026-06-07,0.23433207906782627,neutral,news,"Capital World Investors Purchases 2,393,340 Shares of American Express Company $AXP"
AXP,2026-06-06,0.9104363992810249,positive,news,Fanatics Posts Record PSG Sales and Expands Into Payments With American Express
AXP,2026-06-06,0.22865039482712746,neutral,news,These Investors Earned 20% to 33% Returns Using The Same Philosophy on Completely Different Stocks
AXP,2026-06-06,0.9292163522914052,positive,news,What Synchrony Financial (SYF)'s Perpetual Offering and CareCredit eCommerce Push Mean For Shareholders
AXP,2026-06-06,0.2854126514866948,neutral,news,Amex Business Gold vs. Business Platinum: Which Card Is Better in 2026?
AXP,2026-06-05,0.8214548453688622,positive,news,BlackRock-backed tokenization firm Securitize clears key hurdle to go public on NYSE
AXP,2026-06-05,0.7846091091632843,positive,news,Assessing Delta Air Lines (DAL) Valuation After New Amex SkyMiles Perks And Card Refresh
AXP,2026-06-05,0.6863482818007469,positive,news,Delta Has 9 Million Amex Cardmembers — Who Are Carrying A Lot Of Debt
AXP,2026-06-05,0.9026888096705079,positive,news,Delta Air Lines Adds Second Checked Bag for Amex Cardmembers
AXP,2026-06-05,0.8715892480686307,positive,news,American Express (AXP) Receives a Buy from Bank of America Securities
AXP,2026-06-05,0.4088765047490597,neutral,news,Here's the Credit Score You Need to Get the Amex Business Gold
AXP,2026-06-05,0.7677020849660039,positive,news,Why American Express is moving its HQ to 2 World Trade Center
AXP,2026-06-05,-0.9622739087790251,negative,news,A Look At Synchrony Financial (SYF) Valuation After New CareCredit Partnership In Online Beauty And Wellness
AXP,2026-06-05,0.011044330894947052,neutral,news,American Express Declares Regular Quarterly Dividend on Common Shares
AXP,2026-06-04,0.9421336855739355,positive,news,American Express Card Spending Is Growing at Its Fastest Pace in 3 Years. Can the Affluent Consumer Keep It Up?
AXP,2026-06-04,0.8363152965903282,positive,news,American Express Card Spending Is Growing at Its Fastest Pace in 3 Years. Can the Affluent Consumer Keep It Up?
AXP,2026-06-04,0.4466223120689392,positive,news,BFH Stock Trading at a Discount to Industry at 7.96X: Time to Buy?
