ticker,date,sentiment_score,sentiment_label,content_type,title
MU,2026-07-22,0.9230263382196426,positive,news,"Western Digital (WDC) Surges 12.5% to $548 - Kioxia Merger Talks, $900 Analyst Target"
MU,2026-07-22,0.8934495411813259,positive,news,History Says Applied Materials Stock Looks Ripe for Rebound
MU,2026-07-22,0.930094838142395,positive,news,How Investors Are Reacting To Ichor Holdings (ICHR) Sector-Wide Semiconductor Equipment Optimism
MU,2026-07-22,-0.9562450908124447,negative,news,"Super Micro, HPE, Intel, Marvell, and More Stocks That Explain Today’s Market"
MU,2026-07-22,-0.9065006133168936,negative,news,"Social Buzz: Wallstreetbets Stocks Mixed Pre-Bell Wednesday; Super Micro Computer to Advance, Micron Technology to Decline"
MU,2026-07-22,0.914381050504744,positive,news,"BofA Adds Micron and Keurig Dr Pepper to Top Picks, Betting on AI Memory and Defensive Consumer"
MU,2026-07-22,0.5889763385057449,positive,news,"Jim Cramer Picks Micron, Applied Materials And Intel Or AMD As Top Semiconductor Bets After AI Selloff, S"
MU,2026-07-22,0.18596439436078072,neutral,news,SK Hynix Dismisses Intel Ohio Buyout Report: 'We Have No Plans for an Acquisition'
MU,2026-07-22,0.8894236381165683,positive,news,SK hynix in talks to buy Intel’s Ohio chip campus for U.S. memory - report
MU,2026-07-22,0.09527220670133829,neutral,news,Tower Semiconductor Stock And 2 AI Infrastructure Plays Riding Data Center Demand
MU,2026-07-22,0.9300872683525085,positive,news,SOXL up 225% YTD while the semi ETF barely moves — that gap tells you something
MU,2026-07-22,0.7646456137299538,positive,news,The Real Signal In SanDisk Stock Was How Bad It Looked
MU,2026-07-21,-0.951573308557272,negative,news,Karman Holdings stock hits 52-week low at $43.75
MU,2026-07-21,0.9323998875916004,positive,news,"Intel, KLA Corporation, Lam Research, Marvell Technology, and Micron Shares Skyrocket, What You Need To Know"
MU,2026-07-21,0.927333046682179,positive,news,Bank of America Is Feeling Bullish on Micron Stock. Here's Why
MU,2026-07-21,0.9342172238975763,positive,news,Why Texas Instruments (TXN) Stock Is Trading Up Today
MU,2026-07-21,0.5252213478088379,positive,news,Marvell Technology Inc Stock (MRVL) Moved Up by 6.61% on Jul 21: A Full Analysis
MU,2026-07-21,0.9363990686833858,positive,news,Analog Devices Inc Stock (ADI) Moved Up by 3.05% on Jul 21: What Investors Need To Know
MU,2026-07-21,0.9390943516045809,positive,news,Why Texas Instruments (TXN) Stock Is Trading Up Today
MU,2026-07-21,0.9312501642853022,positive,news,Why Texas Instruments (TXN) Stock Is Trading Up Today
MU,2026-07-21,0.48263315856456757,positive,news,Micron’s AI Boom Is Priced In; Its Profitability Transformation Is Not (MU)
MU,2026-07-21,0.9263818711042404,positive,news,Micron Shares Rise Over 5% After Key Trading Signal
MU,2026-07-21,0.9372140187770128,positive,news,Seagate Technology Holdings PLC Stock (STX) Moved Up by 11.88% on Jul 21: What Investors Need To Know
MU,2026-07-21,-0.7732760384678841,negative,news,"Netflix ""Is Not a Broken Company"" and Trades At Just 19x Earnings. Jim Cramer Says Start Buying"
MU,2026-07-21,0.8849985599517822,positive,news,"Intel, KLA Corporation, Lam Research, Marvell Technology, and Micron Shares Skyrocket, What You Need To Know"
MU,2026-07-21,0.9049719329923391,positive,news,"Micron, Keurig Dr Pepper Join BofA's US 1 List"
MU,2026-07-21,0.9250421263277531,positive,news,Why Applied Materials (AMAT) Stock Is Up Today
MU,2026-07-21,0.9403539821505547,positive,news,KLA Corp Stock (KLAC) Moved Up by 4.31% on Jul 21: Facts Behind the Movement
MU,2026-07-21,0.9190060645341873,positive,news,"Intel, KLA Corporation, Lam Research, Marvell Technology, and Micron Shares Skyrocket, What You Need To Know"
MU,2026-07-21,0.9299404863268137,positive,news,Why Applied Materials (AMAT) Stock Is Up Today
MU,2026-07-21,0.7357471026480198,positive,news,"Unusual Options Activity: IONQ, MMM and Others Attract Market Bets, IONQ V/OI Ratio Reaches 151.6"
MU,2026-07-21,0.9380655977874994,positive,news,Lam Research Corp Stock (LRCX) Moved Up by 4.22% on Jul 21: Drivers Behind the Movement
COST,2026-07-23,0.9326241090893745,positive,news,Why China Could Become Costco's Next Membership Catalyst
COST,2026-07-23,-0.9641848187893629,negative,news,Amazon.com Inc Stock (AMZN) Moved Down by 3.73% on Jul 23: What Investors Need To Know
COST,2026-07-23,0.9359546322375536,positive,news,Will Costco (COST) be Able to Continue High Dividend Growth?
COST,2026-07-23,-0.2143397405743599,neutral,news,Retail rivalry: South Shore towns clash in court over a potential Costco
COST,2026-07-23,-0.9484519083052874,negative,news,SAP SE $SAP Shares Sold by Allspring Global Investments Holdings LLC
COST,2026-07-22,0.004218094050884247,neutral,news,Costco to open second location in WNY
COST,2026-07-22,0.6008104532957077,positive,news,"While specialty stores see growth, The Home Depot and Lowe’s still lead in home improvement"
COST,2026-07-22,0.24426118470728397,neutral,news,"The Zacks Analyst Blog Highlights Eli Lilly, Costco Wholesale, Morgan Stanley and Kewaunee Scientific"
COST,2026-07-22,0.9382245801389217,positive,news,Costco Officially Launched Standalone Gas Stations. Don’t Count on This Fueling Another Leg Higher in COST Stock.
COST,2026-07-22,0.33748025447130203,neutral,news,A Renamed UK Ice Cream Has Just Landed At US Costcos
COST,2026-07-22,0.8375894743949175,positive,news,Costco Business Membership by Costco Wholesale Corp. - wholesale access for smaller firms
COST,2026-07-22,-0.9406704716384411,negative,news,SAP SE $SAP Shares Sold by Jennison Associates LLC
COST,2026-07-22,0.8957467884756625,positive,news,Costco Launches Official Store on JD.com with Fast Delivery Nationwide in China
COST,2026-07-22,-0.468263179063797,negative,news,"Barometer Capital Management Inc. Has $513,000 Stake in SAP SE $SAP"
COST,2026-07-22,-0.8788187764585018,negative,news,Acumen Wealth Advisors LLC Decreases Stock Position in SAP SE $SAP
COST,2026-07-22,-0.0048172324895858765,neutral,news,Operating income of Costco Wholesale Corporation – BCS:COSTCL0
COST,2026-07-22,-0.845484321936965,negative,news,Costco had 3 lawsuits filed against it this year: See why
COST,2026-07-22,-0.16272003576159477,neutral,news,Operating income of Costco Wholesale Corporation – BCS:COSTCL1
COST,2026-07-22,0.05418356042355299,neutral,news,Total assets of Costco Wholesale Corporation – BCS:COST0
COST,2026-07-21,0.015537736937403679,neutral,news,"FSTA ETF Profile: Dividends, Returns (BOATS:FSTA)"
COST,2026-07-21,0.7333296984434128,positive,news,Novato approves new Costco gas station prior to ban
COST,2026-07-21,-0.02756129391491413,neutral,news,Total assets of Costco Wholesale Corporation – BCS:COST1
COST,2026-07-21,0.25158245023339987,neutral,news,"Top Research Reports for Eli Lilly, Costco & Morgan Stanley"
COST,2026-07-21,0.9213383737951517,positive,news,Costco buys Coon Rapids TGI Fridays for $5.5M to double gas pump capacity
COST,2026-07-21,0.8984410176053643,positive,news,"PuraVida Foods Reaches Milestone, Surpassing 5,000 Retail Doors Across Kroger Banners and Target"
COST,2026-07-21,0.7770206071436405,positive,news,Plans for first Costco in Oakland move forward
COST,2026-07-21,0.15756047144532204,neutral,news,Costco Membership by Costco Wholesale Corp. - tiered perks under scrutiny
COST,2026-07-21,-0.403451282531023,neutral,news,Costco’s ‘Death Star’ Symbol Has A Hidden Meaning Every Shopper Should Know
COST,2026-07-21,0.6015280690044165,positive,news,‘Finally coming.’ Commissioner confirms Costco coming to this Middle TN county soon. Here’s what’s next
COST,2026-07-21,-0.7774335965514183,negative,news,Costco class action claims Orgain protein powder contains heavy metals
COST,2026-07-21,-0.07833622582256794,neutral,news,Total assets of Costco Wholesale Corporation – BCS:COSTCL1
COST,2026-07-21,0.6318974802270532,positive,news,Costco coming to Freedom Farms in Clarksville
COST,2026-07-21,0.0516987144947052,neutral,news,Costco Just Dropped A Sequel To Its Beloved Lemon Blueberry Loaf & Members Are Split
COST,2026-07-21,-0.05739010125398636,neutral,news,Basic earnings per share (basic EPS) of Costco Wholesale Corporation – BCS:COSTCL1
COST,2026-07-21,0.10011137649416924,neutral,news,11 Best New Five Below Finds Hitting Shelves in Late July
COST,2026-07-21,-0.9582258518785238,negative,news,Final days for families to grab school gear before Staples shuts doors forever on more locations
COST,2026-07-21,0.9239331698045135,positive,news,BranchOut Food Announces Additional $2 Million Order
COST,2026-07-21,0.05353305023163557,neutral,news,Groupon has a Costco membership deal. Here's how to get it
COST,2026-07-21,0.007973892614245415,neutral,news,New Members who join Costco can receive a $50 Digital Costco Shop Card*
COST,2026-07-21,0.7725111255422235,positive,news,"Rep. Dan Newhouse Buys Shares of Arista Networks, Inc. (NYSE:ANET)"
COST,2026-07-21,0.08915352821350098,neutral,news,Rep. Dan Newhouse Sells Hershey Company (The) (NYSE:HSY) Shares
COST,2026-07-21,0.9145928239449859,positive,news,Rep. Dan Newhouse Unloads Shares of Magna International Inc. (NYSE:MGA)
COST,2026-07-21,0.8831965001299977,positive,news,Rep. Dan Newhouse Purchases Shares of Amcor PLC (NYSE:AMCR)
COST,2026-07-21,-0.40941932797431946,negative,news,Costco Wholesale (COST) Could Be 14% Undervalued Following Fresh Product Launches
COST,2026-07-20,0.9336642455309629,positive,news,Why Costco's Warehouse Growth Story Is Far From Over
COST,2026-07-20,0.9389343420043588,positive,news,Why Costco's Warehouse Growth Story Is Far From Over
COST,2026-07-20,0.016342394053936005,neutral,news,See if you qualify for the $14 million Costco commercial email class action settlement!
COST,2026-07-20,0.9409860596060753,positive,news,Can Walmart's General Merchandise Revival Unlock Higher Margins?
COST,2026-07-20,0.9390504406765103,positive,news,Can Walmart's General Merchandise Revival Unlock Higher Margins?
COST,2026-07-20,0.16420619562268257,neutral,news,8 more Costco stores are coming in 2026. Is Ohio getting one?
AXP,2026-07-23,0.9004017747938633,positive,news,Jim Cramer Highlights Strong Travel Numbers as Fuel for American Express
AXP,2026-07-23,0.8940024776384234,positive,news,Will American Express or Verizon Come Out as an Earnings Winner?
AXP,2026-07-23,0.8345071636140347,positive,news,Walleye Capital LLC Has $9.94 Million Stock Position in Kemper Corporation $KMPR
AXP,2026-07-23,-0.6520193368196487,negative,news,American Express Company $AXP Shares Sold by Aureus Asset Management LLC
AXP,2026-07-23,-0.9381049852818251,negative,news,What To Expect From American Express’s (AXP) Q2 Earnings
AXP,2026-07-23,-0.731333389878273,negative,news,What To Expect From American Express’s (AXP) Q2 Earnings
AXP,2026-07-23,0.9352099746465683,positive,news,What To Expect From American Express’s (AXP) Q2 Earnings
AXP,2026-07-22,-0.49907447025179863,negative,news,Microsoft Stops Discriminating Against Conservative Groups
AXP,2026-07-22,0.8922573328018188,positive,news,American Express (AXP) Could Be 20% Undervalued Following Its Preferred Dividend Declaration
AXP,2026-07-22,0.9344687536358833,positive,news,First Trust Advisors LP Has $429.89 Million Position in American Express Company $AXP
AXP,2026-07-22,-0.7241797000169754,negative,news,American Express Company $AXP Shares Sold by PNC Financial Services Group Inc.
AXP,2026-07-22,0.7919705924578011,positive,news,American Express and ALL Accor Expand the Power of Membership with New Global Partnership
AXP,2026-07-22,0.8964602248743176,positive,news,American Express expands B2B payments tools
AXP,2026-07-21,0.021721359342336655,neutral,news,ETFs Investing in Ubiquiti Inc. Stocks
AXP,2026-07-21,0.9035528348758817,positive,news,American Express and Bottomline Partner to Streamline B2B Payments
AXP,2026-07-21,0.9275692328810692,positive,news,Can AmEx Beat Q2 Earnings on Higher Network Volumes & Interest Income?
AXP,2026-07-21,-0.9221142549067736,negative,news,BTIG downgrades TripAdvisor stock rating on AI exposure concerns By Investing.com
AXP,2026-07-21,0.9340487215667963,positive,news,KEO Capital Renews American Express Licensing Agreement in Mexico
AXP,2026-07-21,0.8690909445285797,positive,news,"Analysts Are Bullish on These Financial Stocks: Visa (V), Icici Bank (IBN)"
AXP,2026-07-21,-0.0007577873766422272,neutral,news,"The Zacks Analyst Blog Highlights Alphabet, Tesla, Intel, American Express, Adida, Nike and Carlsberg"
AXP,2026-07-21,-0.005122724920511246,neutral,news,"The Zacks Analyst Blog Highlights Alphabet, Tesla, Intel, American Express, Adida, Nike and Carlsberg"
AXP,2026-07-21,0.9282619198784232,positive,news,"Glenview Trust Co Buys 30,667 Shares of American Express Company $AXP"
AXP,2026-07-21,0.9305920321494341,positive,news,Matador Resources Company $MTDR Shares Bought by Dimensional Fund Advisors LP
AXP,2026-07-21,-0.4657369703054428,negative,news,"AlTi Global Inc. Sells 4,440 Shares of American Express Company $AXP"
AXP,2026-07-20,0.06504835654050112,neutral,news,American Express The Hotel Collection program guide
AXP,2026-07-20,0.8210270330309868,positive,news,IFS vs. AXP: Which Stock Is the Better Value Option?
AXP,2026-07-20,0.09484835527837276,neutral,news,Inside the American Express Home Game at Fanatics Fest
AXP,2026-07-20,0.5117142964154482,positive,news,Visa vs. American Express: Which Payments Giant Is the Better Pick?
AXP,2026-07-20,-0.8771446589380503,negative,news,NEWS: Former TD Bank employee sentenced for role in money laundering scheme
AXP,2026-07-20,0.9309694711118937,positive,news,NewtekOne (NEWT) Expected to Beat Earnings Estimates: What to Know Ahead of Q2 Release
AXP,2026-07-20,-0.7405242845416069,negative,news,"American Express Q2 2026 Earnings Preview — July 24, Street Expects $4.40 EPS"
AXP,2026-07-20,0.629784781485796,positive,news,Waycross Partners LLC Invests $9.56 Million in American Express Company $AXP
AXP,2026-07-20,0.8927431143820286,positive,news,"SEB Asset Management AB Acquires Shares of 115,395 American Express Company $AXP"
