ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-04-07,0.8512352770194411,positive,news,Netflix Debuts Playground App for Kids: More Reason to Buy the Stock?
AAPL,2026-04-07,0.8460587593726814,positive,news,Netflix Debuts Playground App for Kids: More Reason to Buy the Stock?
AAPL,2026-04-07,0.15246479026973248,neutral,news,PAR Intelligence Unveiled and other Digital Transactions News briefs from 4/7/26
AAPL,2026-04-07,0.21407166868448257,neutral,news,"The Dow Tests a Key Technical Threshold. Watching Apple, Home Depot Stocks."
AAPL,2026-04-07,0.011272424831986427,neutral,news,"Why Is Phoenix Energy One, LLC (PHXE) Stock Up Today?"
AAPL,2026-04-07,0.2585513973608613,neutral,news,Should Franklin U.S. Large Cap Multifactor Index ETF (FLQL) Be on Your Investing Radar?
AAPL,2026-04-07,0.9288450367748737,positive,news,"HCAI Stock Soars 220% Pre-Market, Eyes Break Above 50-DMA After Two-Month Gap"
AAPL,2026-04-07,0.9362767208367586,positive,news,"Samsung joins world's top earners: Why its market value still trails Nvidia, TSMC"
AAPL,2026-04-07,0.9365900177508593,positive,news,"Apple App Store revenue up 7% in Q1, UBS says (AAPL:NASDAQ)"
AAPL,2026-04-07,-0.9585416037589312,negative,news,Foldable iPhones Face Technical Snags: Lens Falls on Apple Stock (AAPL)
AAPL,2026-04-07,0.9360547251999378,positive,news,Apple Inc. $AAPL is Waycross Partners LLC's 4th Largest Position
AAPL,2026-04-07,0.9240614883601665,positive,news,BALQ Volume Spikes on Nvidia-Led AI Rally Bets
AAPL,2026-04-07,0.9086541756987572,positive,news,Xiao-I (AIXI) Stock Explodes Over 500% Following Major Chinese Supreme Court Victory Against Apple
AAPL,2026-04-07,0.9052443169057369,positive,news,QUALCOMM Incorporated stock: Why it's undervalued now despite market dips
AAPL,2026-04-07,0.9391010459512472,positive,news,QUALCOMM Incorporated stock: Why it's undervalued now despite market dips
AAPL,2026-04-07,0.4317436432465911,neutral,news,The Sovereign of Silicon: A 2026 Deep-Dive into TSMC (NYSE: TSM)
AAPL,2026-04-07,0.7166390679776669,positive,news,The Light Engine of AI: A Comprehensive Deep Dive into Lumentum Holdings (LITE)
AAPL,2026-04-07,-0.899797273799777,negative,news,Oak Asset Management LLC Has $35.31 Million Stake in Apple Inc. $AAPL
AAPL,2026-04-07,0.8630089638754725,positive,news,"Citi is optimistic about the short-term stock performance of AMD (AMD.US) and Analog Devices (ADI.US), while regarding the Apple supply chain as a high-quality defensive play."
AAPL,2026-04-07,0.6779454275965691,positive,news,Lockheed Martin Stock Hands $40 Bil Back – Worth a Look?
AAPL,2026-04-07,0.6082130521535873,positive,news,Exchange Traded Concepts LLC Has $268.30 Million Stake in Apple Inc. $AAPL
AAPL,2026-04-07,-0.501168817281723,negative,news,"Cirrus Logic, Inc. $CRUS Shares Sold by Allspring Global Investments Holdings LLC"
AAPL,2026-04-07,0.9036837541498244,positive,news,Shopify adds support for Socket Mobile barcode scanners By Investing.com
AAPL,2026-04-07,0.9336901474744081,positive,news,Apple Inc Stock (AAPL) Moved Up by 3.13% on Apr 1: Drivers Behind the Movement
AAPL,2026-04-07,0.8941681161522865,positive,news,Live Nation Entertainment Stock 5-Day Winning Spree: Stock Climbs 9.9%
AAPL,2026-04-07,-0.948333683423698,negative,news,"Apple foldable iPhone faces engineering setbacks, potential production delay: Nikkei"
AAPL,2026-04-07,0.9255241472274065,positive,news,Why Is Kewaunee Scientific Corporation (KEQU) Stock Up Today?
AAPL,2026-04-06,0.0009531378746032715,positive,news,"Why Is IO Biotech, Inc. (IOBT) Stock Down Today?"
AVGO,2026-04-08,-0.850282546132803,negative,news,Broadcom downgraded by Seaport Research as it deals with 'the limits of the industry' (AVGO:NASDAQ)
AVGO,2026-04-08,-0.9075900241732597,negative,news,"Mosaic to idle Brazil facilities, cut production by 1M tonnes"
AVGO,2026-04-08,0.28415629267692566,positive,news,Is It Too Late To Consider Credo Technology Group Holding (CRDO) After A 202% One-Year Surge?
AVGO,2026-04-08,-0.3566865921020508,negative,news,Barclays reiterates Aflac stock Underweight rating with $101 target
AVGO,2026-04-08,-0.9594982229173183,negative,news,Ervin Investment Management LLC Reduces Holdings in Jefferies Financial Group Inc. $JEF
AVGO,2026-04-08,-0.935246778652072,negative,news,Alphabet Inc. $GOOG Shares Sold by Aberdeen Group plc
AVGO,2026-04-07,0.057305583730340004,neutral,news,Broadcom taps Google parent's finance chief to succeed retiring CFO
AVGO,2026-04-07,0.9338972354307771,positive,news,Spire Inc stock hits all-time high at 94.46 USD
AVGO,2026-04-07,-0.9627379821613431,negative,news,Nvidia Stock Drops as Iran War Heats Up. Here’s the Level to Watch.
AVGO,2026-04-07,0.9294747924432158,positive,news,Broadcom and Google Deal Headlines Stir Market Interest
AVGO,2026-04-07,0.9178747236728668,positive,news,Wipro buys Mindsprint in $1 billion-plus Olam deal
AVGO,2026-04-07,-0.16013526171445847,neutral,news,Financial Markets Morning Commentary
AVGO,2026-04-07,0.7777736494317651,positive,news,Zevenbergen Capital Investments LLC Has $78.76 Million Position in Alphabet Inc. $GOOGL
AVGO,2026-04-07,0.8678418789058924,positive,news,"Alphabet, eBay And Dick's Sporting Goods: CNBC’s ‘Final Trades’ - Dick's Sporting Goods (NYSE:DKS), eBay"
AVGO,2026-04-07,0.8739444687962532,positive,news,"Broadcom, United Health, Humana, Amazon, Universal Music, and More Stock Market Movers"
AVGO,2026-04-07,-0.9599938597530127,negative,news,Tema Etfs LLC Lowers Stock Holdings in Alphabet Inc. $GOOG
AVGO,2026-04-07,-0.6265505999326706,negative,news,Scharf Investments LLC Trims Holdings in Alphabet Inc. $GOOG
AVGO,2026-04-07,0.9164400696754456,positive,news,TB Alternative Assets Ltd. Increases Position in Alphabet Inc. $GOOG
AVGO,2026-04-07,0.17025677859783173,neutral,news,Bit Digital adjusts staking allocation to increase flexibility in March
AVGO,2026-04-07,0.2580683920532465,neutral,news,Alphabet Inc. $GOOGL is Allspring Global Investments Holdings LLC's 6th Largest Position
AVGO,2026-04-07,0.032700708135962486,neutral,news,"Sen. Shelley Moore Capito Purchases Shares of The PNC Financial Services Group, Inc (NYSE:PNC)"
AVGO,2026-04-06,0.878602797165513,positive,news,Anthropic taps Google and Broadcom for yet more AI chips as revenue run rate tops $30B
AVGO,2026-04-06,0.9082260001450777,positive,news,"Broadcom to supply custom TPUs and networking components to Google, expands Anthropic compute access"
AVGO,2026-04-06,0.9236117675900459,positive,news,"Broadcom (NASDAQ: AVGO) expands Google, Anthropic AI TPU and networking deals"
AVGO,2026-04-06,0.12112265545874834,neutral,news,Qorvo Inc stock: Why it's key for your wireless tech portfolio now
AVGO,2026-04-06,-0.5426247119903564,negative,news,"William Joseph Brennan Sells 6,149 Shares of Credo Technology Group (NASDAQ:CRDO) Stock"
AVGO,2026-04-06,0.9369656275957823,positive,news,Broadcom’s stock is rising. Here’s why its new Google and Anthropic deals are so significant.
AVGO,2026-04-06,0.9267695033922791,positive,news,Broadcom shares jump on long-term AI chip and networking deals with Google
AVGO,2026-04-06,0.4553053127601743,neutral,news,Broadridge expands proxy voting solution to tokenized securities. Galaxy adopts
AVGO,2026-04-06,0.9262410374358296,positive,news,Palladyne AI receives patent for autonomous robotics technology
AVGO,2026-04-06,0.9396879002451897,positive,news,What's Behind Credo's Strong Margins and Profitability Gains?
AVGO,2026-04-06,0.26455788034945726,neutral,news,"The Zacks Analyst Blog Features Broadcom, Visa, Home Depot, and BayFirst Financial"
AVGO,2026-04-06,-0.6499320138245821,negative,news,Form ARS NN INC For: Dec 31
AVGO,2026-04-06,0.21426680032163858,neutral,news,U.S. Web Application Firewall Market Set to Witness Rapid Growth
AVGO,2026-04-06,0.8829979561269283,positive,news,"SK Hynix in talks with Microsoft, Google for long-term DRAM supply - KED Global"
AVGO,2026-04-06,-0.7739896550774574,negative,news,"KBR (KBR): Buy, Sell, or Hold Post Q4 Earnings?"
AVGO,2026-04-06,0.30482998490333557,positive,news,Q4 Earnings Highlights: Allegro MicroSystems (NASDAQ:ALGM) Vs The Rest Of The Processors and Graphics Chips Stocks
AVGO,2026-04-06,-0.9427176788449287,negative,news,"Aberdeen Group plc Lowers Holdings in SharkNinja, Inc. $SN"
AVGO,2026-04-06,-0.4627649188041687,negative,news,"Cooper Investors PTY Ltd. Sells 7,160 Shares of Alphabet Inc. $GOOGL"
AVGO,2026-04-06,-0.6779285371303558,negative,news,Clarius Group LLC Has $15.20 Million Stock Holdings in Alphabet Inc. $GOOGL
AVGO,2026-04-06,0.5071517806500196,positive,news,"23,568 Shares in Innovator U.S. Small Cap 10 Buffer ETF – Quarterly $RBUF Acquired by Brookstone Capital Management"
AVGO,2026-04-06,0.006569806486368179,neutral,news,"EA Bridgeway Blue Chip ETF (BBLU) Stock Price, Holdings, Dividend Yield"
AVGO,2026-04-06,-0.8622905891388655,negative,news,"Broadcom, Vivos Therapeutics And 3 Stocks To Watch Heading Into Monday"
AVGO,2026-04-05,-0.941349558532238,negative,news,"Braun Stacey Associates Inc. Sells 27,795 Shares of Credo Technology Group Holding Ltd. $CRDO"
AVGO,2026-04-05,0.8830108158290386,positive,news,"Goelzer Investment Management Inc. Acquires 1,694 Shares of Alphabet Inc. $GOOGL"
INTC,2026-04-08,0.917212943546474,positive,news,"Applied Materials, Inc. stock: What you should know now for smart investing"
INTC,2026-04-08,0.9212463740259409,positive,news,"Citi Bullish on AMD and Analog Devices, Sees Resilience in Apple Supply Chain"
INTC,2026-04-08,0.9196613505482674,positive,news,Applied Materials looks to ramp up investment in India’s deep-tech startups
INTC,2026-04-07,0.000601455569267273,neutral,news,"AMAT Price Today: Applied Materials Inc. Stock Price, Quote & Chart"
INTC,2026-04-07,-0.95884233340621,negative,news,Focus Universal Crumbles 37.8% Intraday: What's Driving This Historic Slide?
INTC,2026-04-07,0.06937530636787415,positive,news,NovaBridge Biosciences Highlights 2025 Results and Advances Late-Stage Oncology and Ophthalmology Programs
INTC,2026-04-07,0.20339573454111814,neutral,news,Intel says it will accelerate Elon Musk's 'Terafab' plans
INTC,2026-04-07,0.9261642815545201,positive,news,Rigetti Unveils 108-Qubit Cepheus-1 Quantum System
INTC,2026-04-07,0.5768588110804558,positive,news,Intel joins Elon Musk’s Terafab chip manufacturing initiative
INTC,2026-04-07,0.8884535850957036,positive,news,L2 and L2+ Autonomous Driving Market is Booming Worldwide |Aptiv
INTC,2026-04-07,0.9059714935719967,positive,news,Why Ciena Stock Marched More Than 11% Higher In March
INTC,2026-04-07,0.9262542556971312,positive,news,Intel Jumps More Than 3% as Cutting-Edge Packaging Agreements Spark Positive Outlook
INTC,2026-04-07,0.9323132187128067,positive,news,The Resurrection of Intel: Why the Silicon Giant is a Safe Haven in 2026’s Stormy Markets
INTC,2026-04-07,0.1664106249809265,neutral,news,Intel is joining Elon Musk's $20B Terafab project that is starting in Austin
INTC,2026-04-07,0.6001694202423096,positive,news,ON Semiconductor Corp stock: What investors should know now
INTC,2026-04-07,0.9343982990831137,positive,news,Strong Results Lifted Merck & Co (MRK) in Q4
INTC,2026-04-07,-0.8146555349230766,negative,news,"Prediction: In 5 Years, You'll Wish You Bought Pfizer Stock Today"
INTC,2026-04-07,-0.9593970347195864,negative,news,Why Is ASML Stock Falling Tuesday? - ASML Holding (NASDAQ:ASML)
INTC,2026-04-07,0.7523764758370817,positive,news,"Intel joins SpaceX, Tesla and xAI in Terafab chip production project"
INTC,2026-04-07,0.24378737155348063,neutral,news,Qualcomm Snapdragon X2 Elite Extreme Review: New ASUS And HP Laptops Tested
INTC,2026-04-07,-0.9206024259328842,negative,news,Advanced Micro Devices (AMD) Stock: Diverging Analyst Perspectives Before Q1 Earnings
INTC,2026-04-07,0.026251643896102905,neutral,news,Is It Too Late To Consider Taiwan Semiconductor (NYSE:TSM) After Its 136% One Year Surge?
INTC,2026-04-07,-0.9439378120005131,negative,news,SoFi Stock Is Down 40%. Is This the Buying Opportunity of 2026?
INTC,2026-04-07,-0.9550986923277378,negative,news,Semiconductor Firm Lam Research Sees Stake Reduced by Delphi Management
INTC,2026-04-07,0.38169947173446417,neutral,news,"Digital Signage Market Expected to Witness Rapid Expansion Through 2033 | Samsung Electronics, Daktronics, Exceptional 3D"
INTC,2026-04-07,0.8957177698612213,positive,news,"Stanley Druckenmiller Sells Sandisk, Buys Alphabet in Q4 Portfolio Rebalance - News and Statistics"
INTC,2026-04-07,0.9336077887564898,positive,news,Intel Corp Stock (INTC) Closed Up by 8.84% on Apr 1: A Full Analysis
INTC,2026-04-07,0.9235650543123484,positive,news,"If You Invested $1000 in Western Digital a Decade Ago, This is How Much It'd Be Worth Now"
INTC,2026-04-06,0.0006339214742183685,neutral,news,ResMed Director Peter Farrell Plans Further Insider Share Sale Under Rule 144
INTC,2026-04-06,0.8408583290874958,positive,news,BT Brands Updates S-3 Shelf with Latest Audit
INTC,2026-04-06,-0.8254808112978935,negative,news,"Nvidia’s AI Boom Faces Taiwan Supply Risk - NVIDIA (NASDAQ:NVDA), Taiwan Semiconductor (NYSE:TSM)"
INTC,2026-04-06,-0.1839994415640831,neutral,news,Agilent CLO Departing With Severance After Less Than 2 Years in Role
INTC,2026-04-06,0.8059663022868335,positive,news,"Got $1,000? The Best Pick-and-Shovel Growth Stock for the AI Supercycle Isn't American."
INTC,2026-04-06,0.8596162497997284,positive,news,"Advanced Micro Devices, Inc. stock: Why it's drawing investor attention now"
INTC,2026-04-06,0.8417684435844421,positive,news,Sandisk (SNDK) Soars 3.29% Intraday – What’s Driving This Surge?
INTC,2026-04-06,0.9369544796645641,positive,news,QUALCOMM Incorporated stock: Strong earnings beat amid AI push – what it means for you
INTC,2026-04-06,0.6960286796092987,positive,news,Diodes (DIOD) Soars 8.4% in Intraday Surge as Analysts Debate Fair Value Gap and Product Momentum
INTC,2026-04-06,0.8801059275865555,positive,news,PRF Technologies Sees Strategic Growth with DeepSolar Expansion
INTC,2026-04-06,0.9368372224271297,positive,news,Texas Instruments 2025 Report: AI Drives Data Center Growth & Financial Results - News and Statistics
INTC,2026-04-06,-0.9237172063440084,negative,news,Y.D. More Investments Ltd Has $2.33 Million Holdings in Intel Corporation $INTC
INTC,2026-04-06,0.033764518797397614,neutral,news,Where Will Super Micro Computer Stock Be in 5 Years?
INTC,2026-04-06,0.21726973913609982,neutral,news,"VanEck Rare Earth and Strategic Metals ETF Is Focused on a Hot Sector, Which is Good and Bad"
INTC,2026-04-06,-0.05568307638168335,neutral,news,Where Will Super Micro Computer Stock Be in 5 Years?
INTC,2026-04-06,0.9310587625950575,positive,news,Steel Dynamics’ Quarterly Earnings Preview: What You Need to Know
INTC,2026-04-06,-0.8916403576731682,negative,news,"Perpetual Ltd Has $605,000 Holdings in Intel Corporation $INTC"
INTC,2026-04-06,0.8399000056087971,positive,news,The Ridiculously Nerdy Intel Bet That Could Rake in Billions
MU,2026-04-08,0.8864379534497857,positive,news,"SiMa.ai Secures Strategic Investment from Micron to Scale High-Performance, Power-Efficient Physical AI"
MU,2026-04-08,0.9149616397917271,positive,news,"i-80 Gold’s Archimedes Drilling Delivers High-Grade Results, Supports 2026 Mining Start"
MU,2026-04-08,0.1935186516493559,neutral,news,Semiconductor Lead Frame Market Is Going to Boom |• Amkor Technology • APM Hexseal
MU,2026-04-08,0.9166212556883693,positive,news,Better Value & Growth: PODD Leads Intuitive Surgical Stock
MU,2026-04-08,0.8862064182758331,positive,news,EQT Tops ConocoPhillips Stock on Price & Potential
MU,2026-04-08,-0.8818487487733364,negative,news,Is Western Digital Corporation (WDC) at Threat from Google’s TurboQuant?
MU,2026-04-08,0.5927740335464478,positive,news,Aehr Test Systems Reports Strong Bookings and Backlog Amid AI Demand
MU,2026-04-07,-0.579405065625906,negative,news,"Barclays (ATMP) launches auto‑callable notes tied to COIN, CVNA, HOOD, LRCX, MU"
MU,2026-04-07,-0.05955469235777855,neutral,news,TD (TD) launches Micron-linked auto-callable notes; monthly 13.70% coupon
MU,2026-04-07,0.9210860226303339,positive,news,Does Caterpillar Stock Still Have Room to Run?
MU,2026-04-07,-0.23554444313049316,negative,news,Is It Too Late To Consider Lattice Semiconductor (LSCC) After A 146% One Year Surge?
MU,2026-04-07,0.8935643434524536,positive,news,‘Peak Memory’ Panic Is ‘Overblown’ Says Mizuho: Buy the Sandisk Stock Dip
MU,2026-04-07,0.6885625077411532,positive,news,Get 32GB of Corsair Vengeance RAM for less than $200 when bundled with AMD's 9800X3D and X870-E motherboard — free liquid cooler and a copy of Crimson Desert to kickstart a top AM5 gaming build
MU,2026-04-07,-0.9672630177810788,negative,news,Micron Technology (MU) Gets Downgraded by Analyst
MU,2026-04-07,-0.965286185964942,negative,news,Micron Technology (MU) Gets Downgraded by Analyst
MU,2026-04-07,-0.8600486144423485,negative,news,"Albion Financial Group UT Sells 10,555 Shares of Texas Instruments Incorporated $TXN"
MU,2026-04-07,0.922764053568244,positive,news,Sen. John Fetterman Purchases Shares of Alphabet Inc. (NASDAQ:GOOG)
MU,2026-04-07,0.2235121000558138,neutral,news,Sen. John Fetterman Sells AT&T Inc. (NYSE:T) Stock
MU,2026-04-07,0.9416368873789907,positive,news,Corning Inc Stock (GLW) Closed Up by 4.81% on Apr 1: What Investors Need To Know
MU,2026-04-07,0.09975683689117432,positive,news,Live Nation Entertainment Stock 5-Day Winning Spree: Stock Climbs 9.9%
MU,2026-04-06,0.01493149995803833,positive,news,XMax establishes AI subsidiary following board approval
MU,2026-04-06,0.9222953729331493,positive,news,Annexon (NASDAQ:ANNX) Shares Up 6.6% - What's Next?
MU,2026-04-06,-0.7790062874555588,negative,news,Kodak stock hits 52-week high at $11.63
MU,2026-04-06,0.9373726360499859,positive,news,Direxion Daily MU Bull 2X Shares (NASDAQ:MUU) Trading Up 5.8% - Here's Why
MU,2026-04-06,0.41281129978597164,neutral,news,"Sandisk, Western Digital, and Micron Just Doubled. What to Do Now."
MU,2026-04-06,0.9024174455553293,positive,news,"The Zacks Analyst Blog Highlights NVIDIA, AMD, Applied Materials, Lam Research and Micron Technology"
MU,2026-04-06,0.9309736099094152,positive,news,"The Zacks Analyst Blog Highlights NVIDIA, AMD, Applied Materials, Lam Research and Micron Technology"
MU,2026-04-06,0.176644928753376,neutral,news,"Stocks making the biggest moves midday: Lucid, AppLovin, Western Digital, Invesco & more"
MU,2026-04-06,0.20420785155147314,neutral,news,"If you had put $1000 into Western Digital ten years ago, here’s what your investment would be valued at today"
MU,2026-04-06,0.8855914548039436,positive,news,"ASML Holding Rises 23.1% YTD: Time to Buy, Sell or Hold the Stock?"
MU,2026-04-06,-0.47995249927043915,negative,news,UBS reiterates Buy on Ulta Beauty stock citing sustainable growth
MU,2026-04-06,0.9404360875487328,positive,news,Nokia Oyj Stock (NOK) Opened Up by 5.10% on Apr 6: What Signal Does It Send?
MU,2026-04-06,0.9345274847000837,positive,news,Morgan Stanley raises Seagate stock price target on HDD demand strength
MU,2026-04-06,0.9345198376104236,positive,news,"1,899 Shares in ASML Holding N.V. $ASML Purchased by Leo Wealth LLC"
MU,2026-04-06,0.9272873792797327,positive,news,Micron vs SanDisk: Which Memory Stock Has More Room to Run in 2026?
MU,2026-04-06,0.0003641229122877121,neutral,news,5 Stock Picks Last Week From Wall Street's Most Accurate Analysts
MU,2026-04-06,0.8471479662694037,positive,news,Entegris Inc stock: Why semiconductor supply chain strength matters now
MU,2026-04-06,0.023124683648347855,neutral,news,"Micron Technology Insider Sold Shares Worth $13,895,762, According to a Recent SEC Filing"
MU,2026-04-06,0.940566673874855,positive,news,"Allspring Global Investments Holdings LLC Buys 26,531 Shares of Western Digital Corporation $WDC"
MU,2026-04-05,-0.9602929325774312,negative,news,"Rocket Lab, Beyond Meat, Micron Technology And More: 5 Stocks Investors Couldn't Stop Buzzing About This Week"
MU,2026-04-05,0.7214916506782174,positive,news,AI Infrastructure Leaders: Nvidia and TSMC Market Dominance - News and Statistics
MU,2026-04-05,-0.008915822952985764,neutral,news,QUALCOMM Incorporated Trade Ideas — LS:883121
SBUX,2026-04-07,0.14715583715587854,neutral,news,"Marcus & Millichap Arranges Sale, Financing of Starbucks Property in Joliet"
SBUX,2026-04-07,0.3371962122619152,neutral,news,Pumpkin Spice Latte: Starbucks' Iconic Fall Beverage
SBUX,2026-04-07,0.273100727237761,neutral,news,Starbucks Quietly Launches New Spring Drinks—Including a Caffeinated “Energy Refresher” Line
SBUX,2026-04-07,0.4503781199455261,neutral,news,Starbucks Quietly Launches New Spring Drinks—Including a Caffeinated “Energy Refresher” Line
SBUX,2026-04-07,0.9355924762785435,positive,news,Starbucks Corp. stock outperforms competitors on strong trading day
SBUX,2026-04-07,0.41261259466409683,neutral,news,Marcus & Millichap closes sale of Chipotle property in Wausau
SBUX,2026-04-07,-0.9425303805619478,negative,news,"Albion Financial Group UT Sells 18,033 Shares of Starbucks Corporation $SBUX"
SBUX,2026-04-07,-0.24982678517699242,neutral,news,Is McDonald's (MCD) Fairly Priced After Recent Focus On Its Core Global Brand?
SBUX,2026-04-07,0.8634050874970853,positive,news,Starbucks Launches New Energy Refreshers in U.S. Stores
SBUX,2026-04-07,0.9040812086313963,positive,news,"Chipotle Mexican Grill Stock Surges 8.6%, With A 5-Day Winning Spree"
SBUX,2026-04-07,0.8510463684797287,positive,news,"Chipotle Mexican Grill Stock Surges 8.6%, With A 5-Day Winning Spree"
SBUX,2026-04-07,0.5728832930326462,positive,news,Is Cheesecake Factory's New Rewards App Shaping a Deeper Digital Moat for CAKE?
SBUX,2026-04-06,0.19452858716249466,neutral,news,Can Burger King ever catch McDonald's?
SBUX,2026-04-06,0.3628814313560724,neutral,news,William Albaugh – Sleep Number
SBUX,2026-04-06,0.9355883225798607,positive,news,Starbucks rises as investors weigh new U.S. barista incentive plan and pay changes
SBUX,2026-04-06,0.862271498888731,positive,news,Starbucks Jumps 3.6% During Intraday Rally – What’s Driving the Surge?
SBUX,2026-04-06,0.8576954081654549,positive,news,Starbucks Corp. stock outperforms competitors on strong trading day
SBUX,2026-04-06,-0.9373350106179714,negative,news,"Burger King, Taco Bell and the latest jobs report"
SBUX,2026-04-06,0.44533437490463257,positive,news,Starbucks Corp Stock (SBUX) Moved Up by 3.44% on Apr 6: A Full Analysis
SBUX,2026-04-06,-0.027868391945958138,neutral,news,Insider resale reported for Company (NASDAQ: SBUX) — Form 144 details
SBUX,2026-04-06,0.9195756185799837,positive,news,Starbucks stock rises 3.28% as Boyu Capital China expansion deal boosts sentiment
SBUX,2026-04-06,0.9051960594952106,positive,news,Starbucks Cuts Menu Complexity by 25%: Smart Simplification Move?
SBUX,2026-04-06,-0.9006966017186642,negative,news,"The Cheesecake Factory, Chick-fil-A leads AUVs among major restaurant chains"
SBUX,2026-04-06,0.9269576584920287,positive,news,"SG Americas Securities LLC Acquires 13,977 Shares of CAVA Group, Inc. $CAVA"
SBUX,2026-04-06,0.9021342191845179,positive,news,Starbucks completes JV deal with Boyu Capital in China
SBUX,2026-04-06,0.8908052463084459,positive,news,McDonald's Corporation stock: Why it remains a resilient pick for investors
SBUX,2026-04-06,0.9021515212953091,positive,news,Aberdeen Group plc Boosts Holdings in Kimberly-Clark Corporation $KMB
SBUX,2026-04-06,-0.032457998022437096,neutral,news,What restaurants are open on Easter Sunday? What about stores?
SBUX,2026-04-06,-0.433428768068552,neutral,news,"OVID.O Stock News Today | Earnings, Events & Price Alerts"
SBUX,2026-04-04,0.8250947361811996,positive,news,Starbucks Pumpkin Spice Latte: The Seasonal Phenomenon Driving Consumer Staples Revenue in North America
SBUX,2026-04-04,0.791651040315628,positive,news,Target opens massive new West Orange location with 280 jobs
SBUX,2026-04-04,0.8148584738373756,positive,news,Starbucks confirms changes to tipping system at certain locations from July 1
SBUX,2026-04-04,0.9342032857239246,positive,news,Jim Cramer Discusses Starbucks (SBUX) CEO’s Turnaround Algorithm
SBUX,2026-04-04,0.5948739796876907,positive,news,A Look At Brinker International (EAT) Valuation As Analyst Upgrades Highlight Chili’s Growth Momentum
SBUX,2026-04-04,0.8642437038943172,positive,news,Garmin Fenix 7 Series: Advanced Multisport GPS Watches Driving Wearable Tech Innovation for Fitness
SBUX,2026-04-04,0.8447238984517753,positive,news,KFC Bucket: The Iconic Fried Chicken Offering Driving Yum! Brands' Global Sales Growth in North American Markets
SBUX,2026-04-04,-0.00662701390683651,neutral,news,On Holding AG Class A Ordinary Shares (NY: ONON
SBUX,2026-04-03,0.8733590515330434,positive,news,Burger King believes it can be the No. 1 burger chain
SBUX,2026-04-03,-0.8318698331713676,negative,news,Starbucks set to restart bargaining in April
SBUX,2026-04-03,0.5720686828717589,positive,news,FNY Investment Advisers LLC Purchases New Holdings in Kimberly-Clark Corporation $KMB
SBUX,2026-04-03,0.7369111571460962,positive,news,"Prospecting: Burger King Launches Nationwide Hunt For 60,000 Workers."
SBUX,2026-04-03,0.23930014669895172,positive,news,Brinker Tests Chili’s Upgrades As Shares Trade Below Fair Value Estimates
