ticker,recommendation,action,strength,confidence,sentiment_score,num_articles,timestamp
OXY,HOLD,hold,0.5,0.617,-0.047,2,2026-04-21T15:08:36.458903
PEP,HOLD,hold,0.5,0.619,-0.046,2,2026-04-21T15:08:36.458931
PFE,HOLD,hold,0.5,0.613,-0.024,2,2026-04-21T15:08:36.458960
PG,HOLD,hold,0.5,0.622,-0.058,2,2026-04-21T15:08:36.458988
PNC,HOLD,hold,0.5,0.622,-0.08,2,2026-04-21T15:08:36.459016
PSX,HOLD,hold,0.5,0.622,-0.039,2,2026-04-21T15:08:36.459043
PYPL,HOLD,hold,0.5,0.622,-0.06,2,2026-04-21T15:08:36.459071
RTX,HOLD,hold,0.5,0.622,-0.03,2,2026-04-21T15:08:36.459125
SCHW,HOLD,hold,0.5,0.621,-0.041,2,2026-04-21T15:08:36.459181
SLB,HOLD,hold,0.5,0.62,-0.057,2,2026-04-21T15:08:36.459209
T,HOLD,hold,0.5,0.613,-0.04,2,2026-04-21T15:08:36.459237
TMO,HOLD,hold,0.5,0.61,-0.034,2,2026-04-21T15:08:36.459292
TMUS,HOLD,hold,0.5,0.621,-0.066,2,2026-04-21T15:08:36.459320
UNH,HOLD,hold,0.5,0.622,-0.063,2,2026-04-21T15:08:36.459405
UPS,HOLD,hold,0.5,0.61,-0.038,2,2026-04-21T15:08:36.459433
USB,HOLD,hold,0.5,0.621,-0.06,2,2026-04-21T15:08:36.459461
V,HOLD,hold,0.5,0.62,-0.057,2,2026-04-21T15:08:36.459505
VLO,HOLD,hold,0.5,0.611,-0.029,2,2026-04-21T15:08:36.459537
VZ,HOLD,hold,0.5,0.621,-0.053,2,2026-04-21T15:08:36.459566
WFC,HOLD,hold,0.5,0.62,-0.071,2,2026-04-21T15:08:36.459593
XOM,HOLD,hold,0.5,0.62,-0.027,2,2026-04-21T15:08:36.459648
LOW,STRONG SELL,sell,0.884,0.58,-0.684,6,2026-04-21T15:08:36.458423
