ticker,recommendation,action,strength,confidence,sentiment_score,num_articles,timestamp
CVX,HOLD,hold,0.5,0.622,-0.035,2,2026-07-23T15:52:27.508305
DE,HOLD,hold,0.5,0.619,-0.056,2,2026-07-23T15:52:27.508332
DHR,HOLD,hold,0.5,0.618,-0.057,2,2026-07-23T15:52:27.508359
DIS,HOLD,hold,0.5,0.611,-0.059,2,2026-07-23T15:52:27.508386
EMR,HOLD,hold,0.5,0.606,-0.087,2,2026-07-23T15:52:27.508413
GE,HOLD,hold,0.5,0.607,-0.093,2,2026-07-23T15:52:27.508468
GILD,HOLD,hold,0.5,0.617,-0.049,2,2026-07-23T15:52:27.508495
GS,HOLD,hold,0.5,0.621,-0.054,2,2026-07-23T15:52:27.508579
HON,HOLD,hold,0.5,0.615,-0.056,2,2026-07-23T15:52:27.508634
JNJ,HOLD,hold,0.5,0.622,-0.066,2,2026-07-23T15:52:27.508732
JPM,HOLD,hold,0.5,0.622,-0.076,2,2026-07-23T15:52:27.508759
KO,HOLD,hold,0.5,0.616,-0.039,2,2026-07-23T15:52:27.508787
LLY,HOLD,hold,0.5,0.622,-0.038,2,2026-07-23T15:52:27.508814
LMT,HOLD,hold,0.5,0.622,-0.033,2,2026-07-23T15:52:27.508841
MA,HOLD,hold,0.5,0.621,-0.044,2,2026-07-23T15:52:27.508897
MDLZ,HOLD,hold,0.5,0.768,0.142,50,2026-07-23T15:52:27.508952
MDT,HOLD,hold,0.5,0.608,-0.034,2,2026-07-23T15:52:27.508980
MMM,HOLD,hold,0.5,0.62,-0.073,2,2026-07-23T15:52:27.509035
MPC,HOLD,hold,0.5,0.615,-0.054,2,2026-07-23T15:52:27.509063
MRK,HOLD,hold,0.5,0.618,-0.056,2,2026-07-23T15:52:27.509090
MS,HOLD,hold,0.5,0.616,-0.077,2,2026-07-23T15:52:27.509118
NFLX,HOLD,hold,0.5,0.613,-0.044,2,2026-07-23T15:52:27.509201
ORCL,HOLD,hold,0.5,0.72,0.061,56,2026-07-23T15:52:27.509283
OXY,HOLD,hold,0.5,0.621,-0.057,2,2026-07-23T15:52:27.509310
PEP,HOLD,hold,0.5,0.618,-0.046,2,2026-07-23T15:52:27.509337
PFE,HOLD,hold,0.5,0.724,0.19,52,2026-07-23T15:52:27.509365
PG,HOLD,hold,0.5,0.621,-0.057,2,2026-07-23T15:52:27.509394
PNC,HOLD,hold,0.5,0.62,-0.079,2,2026-07-23T15:52:27.509421
PSX,HOLD,hold,0.5,0.617,-0.052,2,2026-07-23T15:52:27.509448
PYPL,HOLD,hold,0.5,0.621,-0.066,2,2026-07-23T15:52:27.509476
QQQ,HOLD,hold,0.5,0.767,-0.003,50,2026-07-23T15:52:27.509531
RTX,HOLD,hold,0.5,0.621,-0.03,2,2026-07-23T15:52:27.509558
SCHW,HOLD,hold,0.5,0.622,-0.042,2,2026-07-23T15:52:27.509612
SLB,HOLD,hold,0.5,0.622,-0.061,2,2026-07-23T15:52:27.509639
T,HOLD,hold,0.5,0.609,-0.075,2,2026-07-23T15:52:27.509692
TMO,HOLD,hold,0.5,0.621,-0.056,2,2026-07-23T15:52:27.509754
TMUS,HOLD,hold,0.5,0.614,-0.056,2,2026-07-23T15:52:27.509781
UNH,HOLD,hold,0.5,0.62,-0.069,2,2026-07-23T15:52:27.509862
USB,HOLD,hold,0.5,0.621,-0.063,2,2026-07-23T15:52:27.509917
V,HOLD,hold,0.5,0.621,-0.057,2,2026-07-23T15:52:27.509944
VLO,HOLD,hold,0.5,0.619,-0.056,2,2026-07-23T15:52:27.509971
VZ,HOLD,hold,0.5,0.744,0.2,51,2026-07-23T15:52:27.509999
WFC,HOLD,hold,0.5,0.622,-0.07,2,2026-07-23T15:52:27.510027
XOM,HOLD,hold,0.5,0.621,-0.027,2,2026-07-23T15:52:27.510082
LOW,STRONG SELL,sell,0.922,0.625,-0.722,6,2026-07-23T15:52:27.508870
