ticker,recommendation,action,strength,confidence,sentiment_score,num_articles,timestamp
BA,HOLD,hold,0.5,0.613,-0.027,2,2026-04-03T14:39:55.013690
BAC,HOLD,hold,0.5,0.612,-0.025,2,2026-04-03T14:39:55.013732
BMY,HOLD,hold,0.5,0.611,-0.041,2,2026-04-03T14:39:55.013774
C,HOLD,hold,0.5,0.614,-0.027,2,2026-04-03T14:39:55.013818
CAT,HOLD,hold,0.5,0.615,-0.024,2,2026-04-03T14:39:55.013861
CHTR,HOLD,hold,0.5,0.609,-0.049,2,2026-04-03T14:39:55.013903
CI,HOLD,hold,0.5,0.62,-0.056,2,2026-04-03T14:39:55.013946
CMCSA,HOLD,hold,0.5,0.621,-0.04,2,2026-04-03T14:39:55.013988
COF,HOLD,hold,0.5,0.607,-0.035,2,2026-04-03T14:39:55.014031
COP,HOLD,hold,0.5,0.606,-0.044,2,2026-04-03T14:39:55.014073
CVS,HOLD,hold,0.5,0.61,-0.028,2,2026-04-03T14:39:55.014238
CVX,HOLD,hold,0.5,0.72,0.187,52,2026-04-03T14:39:55.014281
DE,HOLD,hold,0.5,0.622,-0.058,2,2026-04-03T14:39:55.014324
DHR,HOLD,hold,0.5,0.612,-0.032,2,2026-04-03T14:39:55.014366
DIS,HOLD,hold,0.5,0.621,-0.038,2,2026-04-03T14:39:55.014434
EMR,HOLD,hold,0.5,0.619,-0.06,2,2026-04-03T14:39:55.014482
EOG,HOLD,hold,0.5,0.611,-0.034,2,2026-04-03T14:39:55.014525
GE,HOLD,hold,0.5,0.612,-0.041,2,2026-04-03T14:39:55.014567
GILD,HOLD,hold,0.5,0.613,-0.021,2,2026-04-03T14:39:55.014610
GS,HOLD,hold,0.5,0.621,-0.052,2,2026-04-03T14:39:55.014738
HON,HOLD,hold,0.5,0.62,-0.045,2,2026-04-03T14:39:55.014822
JNJ,HOLD,hold,0.5,0.609,-0.034,2,2026-04-03T14:39:55.014955
JPM,HOLD,hold,0.5,0.612,-0.043,2,2026-04-03T14:39:55.014997
KO,HOLD,hold,0.5,0.611,-0.031,2,2026-04-03T14:39:55.015040
LLY,HOLD,hold,0.5,0.614,-0.017,2,2026-04-03T14:39:55.015081
LMT,HOLD,hold,0.5,0.615,-0.019,2,2026-04-03T14:39:55.015121
MDT,HOLD,hold,0.5,0.62,-0.07,2,2026-04-03T14:39:55.015289
MMM,HOLD,hold,0.5,0.609,-0.046,2,2026-04-03T14:39:55.015372
MPC,HOLD,hold,0.5,0.611,-0.023,2,2026-04-03T14:39:55.015484
MRK,HOLD,hold,0.5,0.621,-0.039,2,2026-04-03T14:39:55.015527
MS,HOLD,hold,0.5,0.611,-0.043,2,2026-04-03T14:39:55.015570
NFLX,HOLD,hold,0.5,0.616,-0.015,2,2026-04-03T14:39:55.015695
OXY,HOLD,hold,0.5,0.622,-0.038,2,2026-04-03T14:39:55.015863
PEP,HOLD,hold,0.5,0.618,-0.03,2,2026-04-03T14:39:55.015905
PFE,HOLD,hold,0.5,0.613,-0.024,2,2026-04-03T14:39:55.015946
PG,HOLD,hold,0.5,0.621,-0.056,2,2026-04-03T14:39:55.015989
PNC,HOLD,hold,0.5,0.608,-0.048,2,2026-04-03T14:39:55.016030
PSX,HOLD,hold,0.5,0.622,-0.04,2,2026-04-03T14:39:55.016072
PYPL,HOLD,hold,0.5,0.622,-0.06,2,2026-04-03T14:39:55.016118
RTX,HOLD,hold,0.5,0.615,-0.019,2,2026-04-03T14:39:55.016203
SCHW,HOLD,hold,0.5,0.613,-0.022,2,2026-04-03T14:39:55.016287
SLB,HOLD,hold,0.5,0.609,-0.038,2,2026-04-03T14:39:55.016328
T,HOLD,hold,0.5,0.613,-0.04,2,2026-04-03T14:39:55.016369
TMO,HOLD,hold,0.5,0.61,-0.034,2,2026-04-03T14:39:55.016481
TMUS,HOLD,hold,0.5,0.621,-0.066,2,2026-04-03T14:39:55.016525
UNH,HOLD,hold,0.5,0.621,-0.061,2,2026-04-03T14:39:55.016650
UPS,HOLD,hold,0.5,0.61,-0.038,2,2026-04-03T14:39:55.016691
USB,HOLD,hold,0.5,0.611,-0.039,2,2026-04-03T14:39:55.016732
V,HOLD,hold,0.5,0.62,-0.057,2,2026-04-03T14:39:55.016773
VLO,HOLD,hold,0.5,0.611,-0.029,2,2026-04-03T14:39:55.016813
VZ,HOLD,hold,0.5,0.621,-0.053,2,2026-04-03T14:39:55.016854
WFC,HOLD,hold,0.5,0.621,-0.073,2,2026-04-03T14:39:55.016904
XOM,HOLD,hold,0.5,0.62,-0.028,2,2026-04-03T14:39:55.016987
LOW,STRONG SELL,sell,0.884,0.58,-0.684,6,2026-04-03T14:39:55.015163
