ticker,recommendation,action,strength,confidence,sentiment_score,num_articles,timestamp
WMT,BUY,buy,0.444,0.549,0.444,6,2026-04-08T15:06:02.907506
BA,BUY,buy,0.367,0.72,0.367,51,2026-04-08T15:06:02.904817
MU,BUY,buy,0.35,0.743,0.35,48,2026-04-08T15:06:02.906457
EOG,BUY,buy,0.343,0.72,0.343,52,2026-04-08T15:06:02.905548
INTC,BUY,buy,0.334,0.731,0.334,52,2026-04-08T15:06:02.905871
MRK,BUY,buy,0.306,0.753,0.306,51,2026-04-08T15:06:02.906354
AAPL,BUY,buy,0.301,0.73,0.301,56,2026-04-08T15:06:02.904311
D,BUY,buy,0.301,0.754,0.301,50,2026-04-08T15:06:02.905374
AMGN,BUY,buy,0.27,0.72,0.27,48,2026-04-08T15:06:02.904643
DE,BUY,buy,0.268,0.756,0.268,52,2026-04-08T15:06:02.905409
BAC,BUY,buy,0.222,0.728,0.222,50,2026-04-08T15:06:02.904854
DIS,BUY,buy,0.204,0.73,0.204,48,2026-04-08T15:06:02.905479
ABBV,HOLD,hold,0.5,0.622,-0.052,2,2026-04-08T15:06:02.904365
ABT,HOLD,hold,0.5,0.621,-0.031,2,2026-04-08T15:06:02.904406
AVGO,HOLD,hold,0.5,0.72,0.146,51,2026-04-08T15:06:02.904724
AXP,HOLD,hold,0.5,0.619,-0.06,2,2026-04-08T15:06:02.904763
BLK,HOLD,hold,0.5,0.79,0.036,50,2026-04-08T15:06:02.904890
BMY,HOLD,hold,0.5,0.611,-0.041,2,2026-04-08T15:06:02.904925
C,HOLD,hold,0.5,0.615,-0.025,2,2026-04-08T15:06:02.904959
CAT,HOLD,hold,0.5,0.615,-0.024,2,2026-04-08T15:06:02.904993
CHTR,HOLD,hold,0.5,0.729,0.136,52,2026-04-08T15:06:02.905027
CI,HOLD,hold,0.5,0.62,-0.056,2,2026-04-08T15:06:02.905061
CMCSA,HOLD,hold,0.5,0.621,-0.04,2,2026-04-08T15:06:02.905096
COF,HOLD,hold,0.5,0.72,0.121,52,2026-04-08T15:06:02.905131
COP,HOLD,hold,0.5,0.606,-0.044,2,2026-04-08T15:06:02.905165
CVS,HOLD,hold,0.5,0.61,-0.028,2,2026-04-08T15:06:02.905305
CVX,HOLD,hold,0.5,0.613,-0.017,2,2026-04-08T15:06:02.905340
DHR,HOLD,hold,0.5,0.612,-0.032,2,2026-04-08T15:06:02.905444
EMR,HOLD,hold,0.5,0.619,-0.06,2,2026-04-08T15:06:02.905513
GE,HOLD,hold,0.5,0.612,-0.041,2,2026-04-08T15:06:02.905582
GILD,HOLD,hold,0.5,0.613,-0.021,2,2026-04-08T15:06:02.905617
GS,HOLD,hold,0.5,0.621,-0.052,2,2026-04-08T15:06:02.905721
HON,HOLD,hold,0.5,0.62,-0.045,2,2026-04-08T15:06:02.905790
JNJ,HOLD,hold,0.5,0.609,-0.034,2,2026-04-08T15:06:02.905906
JPM,HOLD,hold,0.5,0.612,-0.043,2,2026-04-08T15:06:02.905940
KO,HOLD,hold,0.5,0.611,-0.031,2,2026-04-08T15:06:02.905974
LLY,HOLD,hold,0.5,0.614,-0.017,2,2026-04-08T15:06:02.906008
LMT,HOLD,hold,0.5,0.615,-0.019,2,2026-04-08T15:06:02.906042
MA,HOLD,hold,0.5,0.611,-0.028,2,2026-04-08T15:06:02.906113
MDLZ,HOLD,hold,0.5,0.72,0.134,49,2026-04-08T15:06:02.906180
MDT,HOLD,hold,0.5,0.62,-0.07,2,2026-04-08T15:06:02.906215
MMM,HOLD,hold,0.5,0.609,-0.046,2,2026-04-08T15:06:02.906286
MPC,HOLD,hold,0.5,0.611,-0.023,2,2026-04-08T15:06:02.906320
MS,HOLD,hold,0.5,0.611,-0.043,2,2026-04-08T15:06:02.906388
NFLX,HOLD,hold,0.5,0.616,-0.015,2,2026-04-08T15:06:02.906492
OXY,HOLD,hold,0.5,0.622,-0.038,2,2026-04-08T15:06:02.906630
PEP,HOLD,hold,0.5,0.618,-0.03,2,2026-04-08T15:06:02.906665
PFE,HOLD,hold,0.5,0.613,-0.024,2,2026-04-08T15:06:02.906698
PG,HOLD,hold,0.5,0.621,-0.056,2,2026-04-08T15:06:02.906733
PNC,HOLD,hold,0.5,0.608,-0.048,2,2026-04-08T15:06:02.906767
PSX,HOLD,hold,0.5,0.622,-0.039,2,2026-04-08T15:06:02.906813
PYPL,HOLD,hold,0.5,0.622,-0.06,2,2026-04-08T15:06:02.906850
RTX,HOLD,hold,0.5,0.615,-0.019,2,2026-04-08T15:06:02.906920
SCHW,HOLD,hold,0.5,0.613,-0.022,2,2026-04-08T15:06:02.906990
SLB,HOLD,hold,0.5,0.609,-0.038,2,2026-04-08T15:06:02.907025
T,HOLD,hold,0.5,0.613,-0.04,2,2026-04-08T15:06:02.907060
TMO,HOLD,hold,0.5,0.61,-0.034,2,2026-04-08T15:06:02.907130
TMUS,HOLD,hold,0.5,0.621,-0.066,2,2026-04-08T15:06:02.907165
UNH,HOLD,hold,0.5,0.621,-0.061,2,2026-04-08T15:06:02.907267
UPS,HOLD,hold,0.5,0.61,-0.038,2,2026-04-08T15:06:02.907301
USB,HOLD,hold,0.5,0.611,-0.039,2,2026-04-08T15:06:02.907335
V,HOLD,hold,0.5,0.62,-0.057,2,2026-04-08T15:06:02.907369
VLO,HOLD,hold,0.5,0.611,-0.029,2,2026-04-08T15:06:02.907403
VZ,HOLD,hold,0.5,0.621,-0.053,2,2026-04-08T15:06:02.907437
WFC,HOLD,hold,0.5,0.621,-0.073,2,2026-04-08T15:06:02.907471
XOM,HOLD,hold,0.5,0.62,-0.027,2,2026-04-08T15:06:02.907540
LOW,STRONG SELL,sell,0.884,0.58,-0.684,6,2026-04-08T15:06:02.906078
